,Full Address,,Postcode,Permitted Occupants,Licence issue date,Licence expiry date,Licence number
                                ,23,Hoole Road,S10 5BH,6,02-Sep-25,24-Nov-29,6630
                                ,24,Hoole Road,S10 5BH,5,17-Dec-23,16-Dec-28,6365
                                ,33,Hoole Road,S10 5BH,9,16-Aug-25,15-Aug-30,7088
                                ,139,Howard Road,S6 3RU,5,09-Sep-24,08-Sep-29,6468
Cromwell Mews                   ,184,Howard Road,S6 3RX,8,23-Jul-25,09-Jun-30,6553
                                ,51,Hunter House Road,S11 8TU,5,15-Jun-22,14-Jun-27,5833
                                ,114,Hunter House Road,S11 8TY,5,27-May-22,10-Mar-27,5793
                                ,115,Hunter House Road,S11 8TX,5,05-Apr-22,30-Nov-26,5730
                                ,38a,Infirmary Road,S6 3DD,5,06-Jan-25,06-Feb-29,6471
                                ,40a,Infirmary Road,S6 3DD,8,14-Jan-25,07-Feb-29,6473
                                ,1,Ivy Grove,S10 1EL,5,15-Jul-25,09-Sep-29,6545
                                ,49,Junction Road,S11 8XA,6,11-Jun-25,10-Jun-30,7095
                                ,51,Junction Road,S11 8XA,7,07-Jul-22,23-Jun-26,5858
                                ,59,Junction Road,S11 8XA,7,05-May-21,14-Apr-26,5245
                                ,61,Junction Road,S11 8XA,5,24-Aug-21,03-Jul-26,5444
                                ,8,Kaye Place,S10 1DY,6,17-Sep-25,22-Sep-26,6657
                                ,7,Kearsley Road,S2 4TE,5,17-Mar-23,16-Mar-28,6152
                                ,15,Kearsley Road,S2 4TE,6,30-Aug-23,28-Jun-28,6236
                                ,25,Kearsley Road,S2 4TE,6,09-Mar-23,12-Dec-27,6136
                                ,27,Kearsley Road,S2 4TE,5,05-Mar-25,11-Feb-29,6478
                                ,38,Kearsley Road,S2 4TE,6,03-Nov-23,01-Oct-28,6269
                                ,39,Kearsley Road,S2 4TE,7,17-Mar-23,16-Mar-28,6147
                                ,41,Kearsley Road,S2 4TE,6,06-Mar-23,12-Dec-27,6135
                                ,33,Kenwood Park Road,S7 1NE,14,22-Dec-25,19-Jan-30,6883
                                ,1,Khartoum Road,S11 8RD,7,16-Jun-25,15-Jun-30,7108
                                ,8,Khartoum Road,S11 8RD,6,15-Oct-25,08-Mar-30,6791
                                ,10,Khartoum Road,S11 8RD,5,15-Jun-25,14-Jun-30,7065
                                ,16,Khartoum Road,S11 8RD,6,02-Nov-23,27-Jun-28,6267
                                ,20,Khartoum Road,S11 8RD,5,09-Mar-26,05-Feb-30,7051
                                ,21,Khartoum Road,S11 8RD,5,03-Apr-24,13-Jan-29,6369
                                ,22,Khartoum Road,S11 8RD,5,17-May-25,16-May-30,6947
                                ,25,Khartoum Road,S11 8RD,5,24-Mar-23,23-Mar-28,6159
Floor 2                         ,03-Jan,King Street,S3 8LF,12,11-Aug-22,11-Aug-27,5908
                                ,157,Lancing Road,S2 4ET,5,22-Feb-24,21-Feb-29,6452
                                ,32,Langdon Street,S11 8BJ,5,23-Aug-22,07-Aug-27,5918
                                ,34,Langdon Street,S11 8BJ,5,28-Oct-22,23-Jul-27,5983
                                ,39,Langdon Street,S11 8BH,5,13-Dec-21,05-Jul-26,5598
                                ,94,Langdon Street,S11 8BJ,5,05-Sep-25,17-Sep-29,6638
                                ,2,Langsett Avenue,S6 4AA,4,10-Jun-22,17-Oct-26,5831
                                ,18b,Lawson Road,S10 5BW,5,25-Jan-24,15-Oct-28,6308
                                ,56,Leamington Street,S10 1LW,5,09-Jul-25,02-Jun-29,6560
Flat above                      ,169,London Road,S2 4LH,9,14-Nov-22,31-Jul-27,6004
                                ,412,London Road,S2 4ND,5,06-Jun-23,01-Feb-28,6183
                                ,144a,London Road,S2 4LT,7,19-May-25,18-May-30,6923
                                ,154a,London Road,S2 4LT,5,21-Mar-24,06-Jan-29,6350
Victoria Building               ,227a,London Road,S2 4NF,23,09-May-23,26-Jan-28,6179
                                ,42-46,London Road,S2 4LR,13,12-Dec-24,11-Dec-29,6833
                                ,71-75,London Road,S2 4LE,8,17-Jun-22,28-Nov-26,5842
                                ,425,Longley Hall Road,S5 7EH,5,01-Jul-25,26-Nov-29,6551
                                ,34,Lydgate Lane,S10 5FH,5,15-Sep-25,14-Sep-30,7120
                                ,260,Lydgate Lane,S10 5FT,6,18-Jun-25,17-Jun-30,6752
                                ,22,Lyons Street,S4 7QS,6,15-Nov-22,16-Aug-27,6012
                                ,62,Machon Bank,S7 1GP,7,04-Nov-25,09-Dec-29,6814
                                ,113,Machon Bank,S7 1GQ,6,11-Jun-25,09-Jan-30,6515
                                ,219,Malton Street,S4 7ED,7,23-Nov-22,11-Oct-27,6061
                                ,55,Manchester Road,S10 5DH,8,08-Nov-22,24-Aug-26,5992
                                ,162,Manor Lane,S2 1UH,7,21-Jun-23,24-Mar-28,6200
                                ,22,Margaret Street,S1 4SX,6,16-Mar-25,15-Mar-30,6772
                                ,56,Margaret Street,S1 4SX,5,24-Nov-25,02-Jun-29,6550
                                ,6,Marlborough Road,S10 1DB,7,30-May-22,22-Jan-27,5797
                                ,29,Marlborough Road,S10 1DA,6,16-Dec-24,15-Dec-29,6765
                                ,49,Marlborough Road,S10 1DA,6,07-Feb-22,15-Dec-26,5673
                                ,52,Marlborough Road,S10 1DB,6,09-Nov-22,29-Aug-26,5994
                                ,53,Marlborough Road,S10 1DA,6,03-Feb-26,07-Jun-30,6958
                                ,54,Marlborough Road,S10 1DB,7,11-Nov-25,26-Jan-30,6824
                                ,55,Marlborough Road,S10 1DA,6,17-Nov-22,06-Apr-27,6029
                                ,58,Marlborough Road,S10 1DB,6,07-Oct-25,16-Dec-29,6723
                                ,69,Marlborough Road,S10 1DA,6,02-Sep-25,06-Jan-30,6685
                                ,17,Marlcliffe Road,S6 4AF,8,22-Jun-23,06-Feb-28,6198
                                ,181,Marmion Road,S11 8TS,5,27-Jul-22,08-May-27,5874
Apartment 11                    ,100,Matilda Street,S1 4QF,6,14-Feb-23,08-Jun-27,6113
"Flat 53-58, Truro Works         ",135,Matilda Street,S1 4QG,6,09-Dec-22,08-Dec-27,6076
"Flat 77-82, Truro Works         ",135,Matilda Street,S1 4QG,6,09-Dec-22,08-Dec-27,6075
"Flat 91-96, Truro Works         ",135,Matilda Street,S1 4QG,5,23-Nov-22,10-Sep-27,6060
"Flat 120-124, Truro Works       ",135,Matilda Street,S1 4QG,5,23-Nov-22,10-Sep-27,6064
"Flat 115 - 119, Truro Works     ",135,Matilda Street,S1 4QG,5,20-May-22,15-Jan-27,5773
"Flat 110 -114, Truro Works      ",135,Matilda Street,S1 4QG,5,25-May-22,08-Jan-27,5787
"Flat 34-38, Truro Works         ",135,Matilda Street,S1 4QG,5,26-May-22,25-Jan-27,5791
"Flat 65-70, Truro Works         ",135,Matilda Street,S1 4QG,6,25-May-22,25-Jan-27,5785
"Flat 71-76, Truro Works         ",135,Matilda Street,S1 4QG,6,24-May-22,25-Jan-27,5782
"Flat 44-48, Truro Works         ",135,Matilda Street,S1 4QG,5,08-Dec-22,07-Dec-27,6074
"Flat 26-30, Truro Works         ",135,Matilda Street,S1 4QG,5,08-Dec-22,07-Dec-27,6073
Apartment 9                     ,100a,Matilda Street,S1 4QF,6,22-Feb-23,08-Jul-27,6125
Apartment 2                     ,100a,Matilda Street,S1 4QF,7,09-Jul-25,31-Jul-29,6559
Apartment 3                     ,100a,Matilda Street,S1 4QF,6,21-Jul-25,22-Jul-29,6574
Apartment 5                     ,100a,Matilda Street,S1 4QF,5,08-Jul-22,07-Jul-27,6126
                                ,12,Melbourn Road,S10 1NS,5,03-Nov-25,03-Feb-30,6759
                                ,21,Melbourn Road,S10 1NR,6,28-Apr-25,27-Apr-30,6988
                                ,32,Melbourn Road,S10 1NS,5,01-Jun-22,31-May-27,5801
                                ,4a,Middlewood Road,S6 4GY,6,16-Mar-23,09-Nov-27,6149
                                ,40,Midfield Road,S10 1SU,6,26-Aug-25,07-Jan-30,6603
                                ,31,Midland Street,S1 4SZ,5,06-Feb-24,03-Jan-29,6310
                                ,11,Minna Road,S3 9AZ,10,17-Jul-22,16-Jul-27,5982
                                ,5,Mona Road,S10 1NF,5,11-Jul-25,12-Jun-29,6568
                                ,2,Moor End Road,S10 1ND,5,22-Feb-25,21-Feb-30,6860
                                ,4,Moor End Road,S10 1ND,5,14-Oct-25,10-Feb-30,6785
                                ,5,Moor End Road,S10 1ND,5,26-May-25,25-May-30,7073
                                ,12,Moor End Road,S10 1ND,6,07-Feb-22,30-Nov-26,5675
                                ,2,Moor Oaks Road,S10 1BX,8,02-Sep-25,14-Dec-29,6625
                                ,12,Moor Oaks Road,S10 1BX,7,01-Apr-24,25-Jan-29,6376
                                ,21,Moor Oaks Road,S10 1BX,8,20-May-25,19-May-30,6694
                                ,29,Moor Oaks Road,S10 1BX,7,30-Oct-25,14-Dec-29,6804
                                ,33,Moor Oaks Road,S10 1BX,7,10-Feb-26,13-May-30,6975
                                ,8,Moorgate Avenue,S10 1EQ,7,28-Aug-25,28-May-29,6614
                                ,10,Moorgate Avenue,S10 1EQ,7,24-Nov-21,15-Aug-26,5560
                                ,12,Moorgate Avenue,S10 1EQ,6,10-Nov-22,26-Jan-27,5998
                                ,14,Moorgate Avenue,S10 1EQ,6,02-Dec-22,25-Sep-26,6072
                                ,22,Moorgate Avenue,S10 1EQ,5,22-Feb-25,21-Feb-30,6972
                                ,24,Moorgate Avenue,S10 1EQ,7,20-Oct-25,19-Oct-30,7061
                                ,3,Mowbray Street,S3 8EN,12,17-Nov-22,12-May-27,6027
                                ,5,Mowbray Street,S3 8EN,10,16-Nov-22,23-May-27,6019
                                ,7,Mowbray Street,S3 8EN,10,02-Nov-22,01-Jul-27,5985
                                ,11a,Mowbray Street,S3 8EN,5,19-Dec-22,05-Sep-27,6080
                                ,86,Mulehouse Road,S10 1TB,5,25-Sep-24,24-Sep-29,6689
                                ,5,Neill Road,S11 8QG,5,13-May-25,03-Sep-29,6494
                                ,7,Neill Road,S11 8QG,5,13-May-25,03-Sep-29,6495
                                ,10,Neill Road,S11 8QG,5,06-Sep-22,01-Jul-27,5934
                                ,12,Neill Road,S11 8QG,5,06-Sep-22,01-Jul-27,5935
                                ,22,Neill Road,S11 8QG,5,28-Aug-25,05-Jan-30,6658
                                ,26,Neill Road,S11 8QG,5,02-Jun-22,01-Mar-27,5819
                                ,42,Neill Road,S11 8QG,6,09-Jul-25,08-Dec-29,6513
                                ,44,Neill Road,S11 8QG,5,05-Jul-22,13-Mar-27,5855
                                ,52,Neill Road,S11 8QH,5,12-Sep-22,01-Aug-27,5949
                                ,143,Neill Road,S11 8QJ,5,04-Sep-25,27-Feb-30,6693
"Flat G, Hudson House            ",9,Newbould Lane,S10 2PJ,6,24-Apr-24,23-Apr-29,6838
"Flat H, Hudson House            ",9,Newbould Lane,S10 2PJ,6,25-Jul-25,23-Apr-29,6579
                                ,16,Newbould Lane,S10 2PL,9,07-Feb-24,26-Oct-28,6312
                                ,28,Newbould Lane,S10 2PL,7,16-Oct-25,15-Jul-30,6795
                                ,127,Newbould Lane,S10 2PL,5,11-Sep-25,08-Dec-29,6641
                                ,16a,Newbould Lane,S10 2PL,5,12-Jan-24,01-Nov-28,6297
                                ,18a,Newbould Lane,S10 2PL,6,12-Jan-24,19-Nov-28,6298
                                ,18b,Newbould Lane,S10 2PL,5,12-Jan-24,14-Nov-28,6299
                                ,11,Newington Road,S11 8RZ,5,08-Jul-25,13-Mar-29,6394
                                ,335,Newman Road,S9 1LW,5,14-Jul-25,13-Jul-30,6894
85 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UF,5,23-Sep-24,11-Feb-29,6459
71 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,6,20-May-24,25-Jan-29,6421
73 Norfolk Park Student Village ,200,Norfolk Park Road,S2 3QE,6,22-May-24,25-Jan-29,6428
81 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,8,08-Nov-21,15-Apr-26,5533
9 Norfolk Park Student Village  ,200,Norfolk Park Road,S2 3QE,6,10-May-23,15-Jun-26,6181
95 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,6,09-Nov-21,05-May-26,5537
96 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,6,09-Nov-21,31-Aug-26,5538
20 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,20-Oct-25,10-Jun-30,6740
1 Norfolk Park Village          ,200,Norfolk Park Road,S2 2UA,5,08-Oct-25,12-May-30,6729
91 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UF,5,11-Sep-25,10-Nov-29,6643
66 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,08-Oct-25,11-Jun-30,6726
36 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,5,31-Jan-24,30-Jan-29,6445
72 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,5,31-Jan-24,30-Jan-29,6436
37 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6427
34 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6432
35 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,22-May-24,31-Jan-29,6426
52 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6447
45 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6434
51 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6437
31 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6431
3 Norfolk Park Village          ,200,Norfolk Park Road,S2 2UA,6,28-Aug-25,12-May-30,6616
6 Norfolk Park Village          ,200,Norfolk Park Road,S2 2UA,6,11-Jun-24,17-Apr-29,6439
29 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,03-Oct-25,10-Jun-30,6720
49 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6429
56 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,12-Jun-24,11-Jun-29,6441
65 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6446
24 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,5,01-Aug-25,14-Apr-30,6596
60 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,5,03-Feb-26,15-Dec-30,6957
76 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,5,02-Oct-25,11-Jun-30,6749
4 Norfolk Park Village          ,200,Norfolk Park Road,S2 2UA,6,26-Feb-26,24-Nov-30,7024
16 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,26-Sep-25,10-Jun-30,6686
23 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,11-Jun-24,17-Apr-29,6438
92 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UF,5,16-Sep-25,19-Nov-29,6644
54 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,11-Jun-24,18-Apr-29,6440
57 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,12-Jun-24,18-Apr-29,6443
104 Norfolk Park Village        ,200,Norfolk Park Road,S2 2UF,6,22-Jul-22,12-Jun-26,5881
69 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,03-Feb-26,13-Feb-30,6959
33 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,5,03-Oct-25,10-Jun-30,6719
59 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,12-Jun-24,18-Apr-29,6444
87 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UF,6,09-Sep-25,18-Nov-29,6715
27 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,12-Jun-24,17-Apr-29,6442
64 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,6,31-Jan-24,30-Jan-29,6433
100 Norfolk Park Village        ,200,Norfolk Park Road,S2 2UF,5,16-Sep-25,19-Nov-29,6645
115 Norfolk Park Student Villa  ,200,Norfolk Park Road,S2 3QE,6,16-Sep-25,19-Nov-29,6648
79 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UF,5,30-Sep-25,18-Nov-29,6667
88 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UF,5,09-Sep-25,18-Nov-29,6712
90 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UF,5,09-Sep-25,18-Nov-29,6711
102 Norfolk Park Village        ,200,Norfolk Park Road,S2 2UF,5,16-Sep-25,19-Nov-29,6646
47 Norfolk Park Student Village ,200,Norfolk Park Road,S2 3QE,6,16-Sep-25,15-Sep-30,7109
48 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,6,16-Sep-25,15-Sep-30,7111
14 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,6,23-Feb-26,30-Oct-30,7017
84 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UF,5,03-Apr-24,02-Apr-29,6470
                                ,9,Norfolk Road,S2 2ST,6,12-Mar-26,03-Dec-30,7062
                                ,79,Norfolk Road,S2 2SZ,8,14-Oct-22,14-Aug-27,5971
                                ,87,Norfolk Road,S2 2SZ,7,16-Dec-25,05-Jan-30,6869
                                ,9b,Norfolk Road,S2 2ST,7,18-Mar-26,03-Dec-30,7081
                                ,147,Northfield Road,S10 1QP,5,03-Apr-24,03-Jan-29,6382
                                ,4,Northumberland Road,S10 2TT,5,26-Mar-24,11-Dec-28,6359
Ground Floor Flat               ,7,Northumberland Road,S10 2TT,5,19-Feb-24,18-Feb-29,6454
                                ,15,Northumberland Road,S10 2TT,8,24-Nov-22,18-Jul-27,6065
                                ,8,Osberton Place,S11 8XL,6,28-Aug-22,14-Aug-27,5926
                                ,10,Owler Lane,S4 8GA,8,31-Jan-22,03-Aug-26,5655
                                ,55,Owler Lane,S4 8GA,6,17-Sep-25,18-Jun-30,6656
                                ,27,Park Grange Mount,S2 3SP,5,26-Nov-25,20-Oct-30,6818
                                ,8,Parker's Road,S10 1BN,6,08-Sep-25,14-Dec-29,6706
                                ,10,Parker's Road,S10 1BN,8,29-Jan-26,20-Aug-30,6943
                                ,11,Parker's Road,S10 1BN,8,26-Sep-25,18-Feb-30,6666
                                ,16,Parker's Road,S10 1BN,7,05-Sep-25,08-May-30,6635
                                ,18,Parker's Road,S10 1BN,7,05-Sep-25,27-Apr-30,6637
                                ,26,Parker's Road,S10 1BN,7,12-Nov-25,01-Mar-30,6830
                                ,28,Parker's Road,S10 1BN,6,27-Jan-25,13-Jan-30,7043
                                ,32,Parker's Road,S10 1BN,5,27-Jan-26,15-Mar-30,7046
                                ,34,Parker's Road,S10 1BN,5,06-Jun-23,11-Jan-28,6184
                                ,1,Peel Terrace,S10 2GU,7,29-Mar-24,18-Dec-28,6373
                                ,2,Peel Terrace,S10 2GU,7,01-Apr-24,19-Dec-28,6378
                                ,3,Peel Terrace,S10 2GU,7,05-Mar-24,22-Nov-28,6322
                                ,7,Penrhyn Road,S11 8UL,5,13-Jul-21,22-Jun-26,5380
                                ,9,Penrhyn Road,S11 8UL,5,20-May-25,19-May-30,6779
                                ,8,Pexton Road,S4 7DA,6,04-Sep-25,07-Nov-29,6692
                                ,49,Pickmere Road,S10 1GY,5,01-Jun-25,31-May-30,7107
                                ,60,Pickmere Road,S10 1GZ,5,10-Feb-23,25-Oct-26,6111
                                ,13,Pinner Road,S11 8UG,5,30-Aug-22,30-Mar-27,5928
                                ,1,Pisgah House Road,S10 5BJ,5,31-Jan-23,04-Nov-27,6098
                                ,115,Pomona Street,S11 8JN,5,27-Sep-22,23-Nov-26,5955
                                ,116,Pomona Street,S11 8JL,6,16-Feb-26,12-Jan-30,6995
                                ,118,Pomona Street,S11 8JL,5,18-Feb-26,26-Jan-30,7003
                                ,123,Pomona Street,S11 8JN,5,05-Oct-24,04-Oct-29,6906
                                ,131,Pomona Street,S11 8JN,5,08-Oct-25,02-Jul-30,6732
                                ,136,Pomona Street,S11 8JL,5,13-May-25,27-Aug-29,6497
                                ,154,Pomona Street,S11 8JL,5,14-Oct-25,10-Sep-29,6784
                                ,162,Pomona Street,S11 8JL,5,17-Mar-26,22-Jul-29,7077
                                ,164,Pomona Street,S11 8JL,5,08-Sep-24,07-Sep-29,6891
                                ,166,Pomona Street,S11 8JL,5,18-Dec-25,29-Aug-29,6876
                                ,168,Pomona Street,S11 8JL,5,13-Jan-26,08-Sep-29,6921
                                ,174,Pomona Street,S11 8JL,5,21-Nov-25,31-May-30,7097
                                ,26,Priestley Street,S2 4DD,5,20-Dec-22,21-Oct-27,6085
Flat 1                          ,5,Priory Place,S7 1LS,6,20-Mar-24,18-Dec-28,6390
"Flat 2, Priory House            ",05-Mar,Priory Place,S7 1LS,5,13-Mar-24,17-Dec-28,6339
                                ,19-21,Priory Road,S7 1LW,23,21-Dec-21,10-Aug-26,5624
                                ,270-272,Pye Bank Road,S3 9GS,25,11-Apr-22,13-Oct-26,5734
"Flat G, Princess House          ",122,Queen Street,S1 2DW,5,26-Sep-25,17-Jun-30,6668
"Flat B, Princess House          ",122,Queen Street,S1 2DW,7,26-Sep-25,17-Jun-30,6670
"Flat F, Princess House          ",122,Queen Street,S1 2DW,7,26-Sep-25,17-Jun-30,6671
"Flat E, Princess House          ",122,Queen Street,S1 2DW,5,12-Nov-25,12-Aug-30,6828
"Flat D, Princess House          ",122,Queen Street,S1 2DW,7,12-Nov-25,12-Aug-30,6827
                                ,128,Queens Road,S2 4DH,5,21-Jan-25,20-Jan-30,6695
                                ,154,Queens Road,S2 4DH,5,11-Jun-25,10-Jun-30,7027
                                ,158,Queens Road,S2 4DH,5,08-Jul-22,29-May-27,5863
                                ,304,Queens Road,S2 4DL,5,27-Oct-21,07-Jul-26,5515
                                ,306,Queens Road,S2 4DL,5,15-Nov-22,30-Aug-27,6010
                                ,473,Queens Road,S2 4DR,5,17-Jun-22,05-Dec-26,5843
                                ,3,Ramsey Road,S10 1LR,5,03-Jun-22,12-Dec-26,5812
                                ,5,Ramsey Road,S10 1LR,0,26-Sep-23,03-Jul-28,6248
                                ,7,Ramsey Road,S10 1LR,5,03-Nov-25,29-Jul-30,6757
                                ,9,Ramsey Road,S10 1LR,5,23-Feb-26,18-May-30,7013
                                ,23,Raven Road,S7 1SB,5,15-Nov-22,13-Aug-27,6017
                                ,86,Richmond Road,S13 8TA,8,17-Oct-23,20-Aug-28,6265
                                ,131,Rock Street,S3 9JB,7,16-Nov-22,01-Jan-27,6022
                                ,37,Roebuck Road,S6 3GP,5,09-Jan-26,04-Jan-27,6916
                                ,56,Roebuck Road,S6 3GQ,5,26-Sep-25,27-Apr-30,6683
                                ,67,Roebuck Road,S6 3GQ,5,26-May-22,09-Aug-26,5790
                                ,78,Roebuck Road,S6 3GQ,6,21-Oct-25,20-Oct-30,6849
                                ,94,Roebuck Road,S6 3GQ,6,26-Jan-22,24-Sep-26,5651
                                ,96,Roebuck Road,S6 3GQ,5,04-Dec-24,23-Apr-29,6461
                                ,99,Roebuck Road,S6 3GQ,5,11-Sep-23,09-Oct-28,6246
                                ,103,Roebuck Road,S6 3GQ,4,02-Oct-25,20-Jan-30,6751
                                ,115,Roebuck Road,S6 3GQ,11,05-Nov-25,11-Nov-28,6912
                                ,2,Rosa Road,S10 1LZ,7,11-May-25,10-May-30,6834
                                ,8,Rosa Road,S10 1LZ,5,30-Jul-25,29-Jul-30,6770
                                ,10,Rosa Road,S10 1LZ,5,24-Mar-26,27-Apr-30,7090
                                ,11,Rosa Road,S10 1LZ,5,29-Jan-26,17-May-30,6941
                                ,24,Rosa Road,S10 1LZ,5,09-Mar-25,10-Mar-30,7032
                                ,26,Rosa Road,S10 1LZ,5,02-Feb-22,01-Feb-27,5667
                                ,8,Rosedale Road,S11 8NW,6,13-Apr-25,12-Apr-30,7063
                                ,12,Rosedale Road,S11 8NW,6,05-Sep-25,09-Sep-29,6697
                                ,13,Rosedale Road,S11 8NW,5,11-Dec-25,04-Jan-30,6857
                                ,14,Rosedale Road,S11 8NW,9,24-May-22,01-Jul-26,5780
                                ,16,Rosedale Road,S11 8NW,6,05-Apr-24,09-Jan-29,6385
                                ,17,Rosedale Road,S11 8NW,5,11-Dec-25,03-Jan-30,6856
                                ,18,Rosedale Road,S11 8NW,5,27-Mar-26,15-Jun-30,7110
                                ,20,Rosedale Road,S11 8NW,8,21-May-24,29-Jan-29,6422
                                ,24,Rosedale Road,S11 8NW,5,02-Feb-26,01-Feb-30,6953
                                ,25,Rosedale Road,S11 8NW,5,20-Apr-25,19-Apr-30,6855
                                ,41,Rosedale Road,S11 8NW,6,15-May-25,31-Aug-29,6499
                                ,47,Rosedale Road,S11 8NW,5,15-Jul-25,14-Sep-29,6544
                                ,48,Rosedale Road,S11 8NW,6,11-Feb-26,28-Jun-30,6979
                                ,50,Rosedale Road,S11 8NW,6,02-Jun-22,18-Mar-27,5807
                                ,11,Roslin Road,S10 1FA,8,26-Jan-22,10-Sep-26,5652
                                ,15,Roslin Road,S10 1FA,7,23-Feb-26,26-May-30,7015
                                ,40,Roslin Road,S10 1FA,6,01-Jun-25,31-May-30,6991
                                ,5,Rossington Road,S11 8SA,6,17-Mar-26,22-Feb-30,7076
                                ,16,Rossington Road,S11 8SA,6,23-Feb-25,22-Feb-30,6914
                                ,24,Rossington Road,S11 8SA,6,11-Jun-25,12-Jan-30,6505
                                ,29,Rossington Road,S11 8SA,6,08-Jul-25,15-Jan-30,6534
                                ,30,Rossington Road,S11 8SA,5,05-Jan-26,18-Mar-30,6889
                                ,19,Rutland Park,S10 2PB,9,10-Sep-25,18-Feb-30,6652
                                ,95,Sackville Road,S10 1GU,5,03-Jun-25,10-Oct-29,6520
                                ,3,Sale Hill,S10 5BX,8,16-Dec-25,08-Sep-30,6870
                                ,5,Sale Hill,S10 5BX,6,10-Oct-23,26-Aug-28,6258
                                ,9,Sale Hill,S10 5BX,6,09-Sep-25,08-Sep-30,6837
                                ,3a,Sale Hill,S10 5BX,6,24-Feb-26,27-May-30,7023
                                ,5a,Sale Hill,S10 5BX,8,08-Apr-25,07-Apr-30,6831
                                ,7a,Sale Hill,S10 5BX,6,22-Jul-22,07-May-27,5879
                                ,84,Sandford Grove Road,S7 1RR,6,17-Apr-22,16-Apr-27,6097
                                ,90,Sandford Grove Road,S7 1RR,5,26-Jul-22,13-Jul-26,5885
                                ,2,Sawdon Road,S11 8NA,5,12-Feb-25,11-Feb-30,6771
                                ,6,Sawdon Road,S11 8NA,5,08-Feb-24,07-Feb-29,6448
                                ,150,School Road,S10 1GL,6,02-Apr-24,10-Jan-29,6380
                                ,185,School Road,S10 1GJ,5,04-Jan-24,03-Jan-29,6328
                                ,186,School Road,S10 1GL,6,13-Jun-25,15-Jul-29,6512
                                ,188,School Road,S10 1GL,5,29-Nov-23,31-Oct-28,6282
                                ,198,School Road,S10 1GL,6,01-Feb-24,19-Nov-28,6309
                                ,204,School Road,S10 1GL,5,04-Dec-25,25-May-30,6847
                                ,208,School Road,S10 1GL,5,01-Sep-25,08-Dec-29,6677
                                ,209,School Road,S10 1GN,6,14-Dec-21,22-Oct-26,5609
                                ,217,School Road,S10 1GN,6,29-Nov-21,24-Aug-26,5567
                                ,224,School Road,S10 1GP,5,23-Aug-22,13-Mar-27,5916
                                ,225,School Road,S10 1GN,7,18-Feb-26,14-Feb-30,7005
                                ,234,School Road,S10 1GP,5,15-Sep-24,14-Sep-29,6845
                                ,239,School Road,S10 1GN,6,11-Jul-25,16-Feb-30,6564
                                ,241,School Road,S10 1GN,6,20-Feb-25,19-Feb-30,6971
                                ,244,School Road,S10 1GP,5,08-Sep-25,15-Mar-30,6640
