,Full Address,,Postcode,Permitted Occupants,Licence Issue Date,Licence Expiry Date,Licence Number
                                ,68,Brunswick Street,S10 2FL,5,13-Jul-23,12-Jul-28,6211
                                ,68,Harcourt Road,S10 1DJ,8,04-Mar-21,17-Jun-25,5094
                                ,68,Sheldon Road,S7 1GX,7,09-Jun-21,13-Jul-25,5342
                                ,68,Stalker Lees Road,S11 8NJ,5,27-May-21,17-May-25,5319
                                ,69,Duchess Road,S2 4BL,6,10-Aug-22,31-Aug-26,5902
                                ,69,Glencoe Road,S2 2SQ,7,01-Aug-22,14-Aug-26,5894
                                ,69,Wadbrough Road,S11 8RF,5,15-Feb-21,12-May-25,5012
                                ,69,Wostenholm Road,S7 1LE,5,25-Nov-20,26-Nov-25,4910
                                ,70,Brunswick Street,S10 2FL,7,08-Jan-24,02-Aug-28,6263
                                ,71,Barber Road,S10 1EB,5,18-Oct-21,08-Jun-25,5497
                                ,71,Brunswick Street,S10 2FL,6,14-Feb-23,04-Dec-27,6108
                                ,71,Clough Road,S1 4TA,5,11-Apr-22,01-Mar-27,5733
                                ,71,Harcourt Road,S10 1DH,7,12-May-21,07-Apr-26,5270
                                ,71,Spooner Road,S10 5BL,6,24-Oct-22,28-Jun-25,5980
                                ,71,Vincent Road,S7 1BW,5,09-Jun-22,08-Jun-27,5826
                                ,72,Charlotte Road,S1 4TL,5,23-Nov-21,29-Jul-26,5557
                                ,72,Harcourt Road,S10 1DJ,8,20-Apr-21,01-Feb-26,5196
                                ,73,Bower Road,S10 1ER,9,14-Oct-22,20-Dec-25,5970
                                ,73,Woodseats Road,S8 0PH,5,05-Jul-22,26-Mar-27,5857
                                ,74,Brunswick Street,S10 2FL,9,02-Jan-25,28-Nov-29,6466
                                ,74,Burns Road,S6 3GL,6,18-Feb-21,16-Mar-25,5049
                                ,74,Summerfield Street,S11 8HJ,9,04-Oct-21,03-May-26,5479
                                ,74,Wayland Road,S11 8YE,5,06-May-21,21-Jun-25,5248
                                ,75,Barber Road,S10 1EB,5,19-Oct-21,30-Nov-25,5499
                                ,75,High Street,S1 2GD,11,14-Dec-21,02-Jun-25,5605
                                ,76,Harcourt Road,S10 1DJ,8,31-Jan-22,14-Jun-25,5654
                                ,76,Stalker Lees Road,S11 8NL,7,25-May-21,25-Apr-26,5305
                                ,76,Victoria Street,S3 7QL,5,26-Apr-23,14-Dec-27,6172
                                ,77,Brunswick Street,S10 2FL,6,16-Feb-22,02-Nov-25,5710
                                ,77,Burngreave Road,S3 9DF,6,03-Apr-24,02-Apr-29,6366
                                ,77,Duchess Road,S2 4BL,5,07-Feb-23,07-Aug-27,6207
                                ,77,Forres Road,S10 1WD,5,26-May-22,25-May-27,5789
                                ,77,Halifax Road,S6 1LA,7,17-May-22,21-Nov-26,5759
                                ,77,South View Road,S7 1DB,5,01-Jul-22,15-Nov-26,5849
                                ,78,Western Road,S10 1LA,6,10-May-21,17-May-25,5259
                                ,79,Bower Road,S10 1ER,6,08-Mar-24,27-Nov-27,6333
                                ,79,Brunswick Street,S10 2FL,6,18-Feb-21,14-Aug-25,5044
                                ,79,Norfolk Road,S2 2SZ,8,14-Oct-22,14-Aug-27,5971
                                ,79,South View Road,S7 1DB,5,01-Nov-22,16-Nov-26,5595
                                ,79,Spooner Road,S10 5BL,6,05-Jan-22,01-Jun-25,5635
                                ,80,Brunswick Street,S10 2FL,9,17-Aug-21,01-Sep-25,5432
The Vestry                      ,80,Crookesmoor Road,S6 3FR,6,15-May-24,30-Jan-29,6412
                                ,80,Glenalmond Road,S11 7GX,7,29-Sep-21,18-May-25,5475
                                ,80,Sydney Road,S6 3GH,5,27-Oct-21,19-Dec-25,5512
Park House                      ,81,Bernard Street,S2 5PU,18,15-Mar-24,10-Dec-28,6345
                                ,81,Brunswick Street,S10 2FL,5,14-May-21,03-Jun-25,5289
                                ,81,Burngreave Road,S3 9DF,6,09-May-23,27-Jun-27,6180
                                ,81,Burns Road,S6 3GL,5,04-May-21,20-Mar-26,5235
                                ,81,Common Side,S10 1GF,7,05-Apr-23,04-Apr-28,6166
                                ,81,Holberry Gardens,S10 2FR,7,22-Feb-21,19-Apr-25,5058
                                ,82,Harcourt Road,S10 1DJ,8,02-Nov-20,15-Mar-25,4896
                                ,82,Sharrow Lane,S11 8AL,5,13-Dec-21,14-Aug-26,5601
                                ,82,Wayland Road,S11 8YE,5,28-Jul-23,23-May-28,6221
                                ,83,Brunswick Street,S10 2FL,6,06-Oct-21,02-Jun-26,5485
                                ,83,Western Road,S10 1LB,5,02-Jun-22,21-Feb-26,5820
                                ,84,Andover Street,S3 9EH,7,30-Nov-21,25-Jan-26,5574
                                ,84,Club Garden Road,S11 8BW,7,18-May-22,07-Dec-26,5751
                                ,84,Crookes,S10 1UG,5,25-Oct-21,29-Jun-26,5504
The Vestry                      ,84,Crookesmoor Road,S6 3FR,7,15-May-24,23-Jan-29,6413
                                ,84,Harcourt Road,S10 1DJ,7,30-Nov-21,21-Apr-25,5573
                                ,84,Sandford Grove Road,S7 1RR,6,17-Apr-22,16-Apr-27,6097
                                ,84,Sydney Road,S6 3GH,6,26-Jan-22,25-Jan-27,5650
                                ,85,Brunswick Street,S10 2FL,6,10-Mar-21,19-Jun-25,5102
                                ,85,Clough Road,S1 4TA,7,01-Apr-24,30-Jan-29,6377
                                ,85,Meersbrook Park Road,S8 9FP,6,22-Nov-21,28-Dec-25,5551
                                ,85,Vincent Road,S7 1BY,5,01-Jun-22,02-Jun-25,5817
                                ,86,Brighton Terrace Road,S10 1NU,5,24-May-22,06-Jul-25,5776
House D The Vestry              ,86,Crookesmoor Road,S6 3FR,5,26-Mar-24,03-Aug-28,6354
                                ,86,Richmond Road,S13 8TA,8,17-Oct-23,20-Aug-28,6265
                                ,86,Sheldon Road,S7 1GX,7,10-Nov-21,28-Apr-26,5540
                                ,86,Stalker Lees Road,S11 8NL,5,11-Mar-20,10-Mar-25,4749
                                ,87,Beech Hill Road,S10 2SA,5,28-Oct-20,27-Oct-25,4894
                                ,87,Burns Road,S6 3GL,5,03-Jan-24,24-Oct-28,6293
                                ,87,Clough Road,S1 4TA,5,13-May-21,13-Mar-26,5280
                                ,87,Common Side,S10 1GF,7,26-May-22,27-Jan-26,5792
                                ,87,Sharrow Street,S11 8BZ,6,20-Mar-24,09-Dec-28,6347
House E The Vestry              ,88,Crookesmoor Road,S6 3FR,5,26-Mar-24,03-Aug-28,6356
                                ,88,Harcourt Road,S10 1DJ,7,21-Nov-22,20-May-27,6043
                                ,88,Sharrow Lane,S11 8AL,5,17-May-22,16-May-27,5748
                                ,88,Sheldon Road,S7 1GX,8,10-Dec-23,09-Dec-28,6417
                                ,88,Stalker Lees Road,S11 8NL,5,13-Mar-24,04-Dec-28,6338
                                ,89,Beaumont Road North,S2 1RS,7,16-Jan-24,15-Jan-29,6464
                                ,89,Brunswick Street,S10 2FL,6,17-Feb-23,05-May-25,6119
                                ,89,Halifax Road,S6 1LA,5,06-Mar-23,05-Mar-28,6220
                                ,90,Harcourt Road,S10 1DJ,8,02-Dec-21,05-Jun-25,5584
                                ,90,Sandford Grove Road,S7 1RR,5,26-Jul-22,13-Jul-26,5885
                                ,90,Upper Hanover Street,S3 7RQ,6,05-Jan-22,01-Jun-25,5633
                                ,91,City Road,S2 5HF,5,20-Oct-21,29-Jun-26,5502
                                ,91,Hadfield Street,S6 3RS,5,07-Feb-23,07-Nov-27,6107
                                ,92,Sackville Road,S10 1GW,5,03-May-21,31-Aug-25,5230
                                ,92,Southgrove Road,S10 2NQ,6,20-May-24,05-Dec-28,6419
                                ,93,Barber Road,S10 1EB,5,22-Nov-22,31-Jul-27,6050
                                ,93,Cowlishaw Road,S11 8XG,6,01-Mar-21,08-Apr-25,5081
                                ,93,Harcourt Road,S10 1DH,8,05-Jan-21,04-Jan-26,4982
                                ,94,Gell Street,S3 7QW,6,29-Mar-24,13-Dec-28,6368
                                ,94,Harcourt Road,S10 1DJ,8,18-Dec-20,17-Mar-25,4951
                                ,94,Milton Street,S3 7WH,8,22-Nov-22,16-Nov-25,6057
                                ,94,Roebuck Road,S6 3GQ,6,26-Jan-22,24-Sep-26,5651
                                ,94,Southgrove Road,S10 2NQ,6,20-May-24,19-Jan-29,6420
                                ,94,Stalker Lees Road,S11 8NL,5,27-Apr-21,01-Jun-25,5211
                                ,96,Charlotte Road,S1 4TL,5,21-Feb-22,02-Feb-27,5712
                                ,96,Milton Street,S3 7WH,7,28-Mar-23,30-Nov-25,6164
                                ,96,Roebuck Road,S6 3GQ,5,04-Dec-24,23-Apr-29,6461
                                ,96,Southgrove Road,S10 2NQ,5,10-Feb-21,16-May-25,5015
                                ,96,Sydney Road,S6 3GH,5,22-Dec-20,18-May-25,4954
                                ,97,Heavygate Road,S10 1PE,5,26-Oct-21,08-Jan-26,5509
                                ,97,Shirebrook Road,S8 9RF,5,16-Nov-22,13-Aug-27,6023
                                ,98,Club Garden Road,S11 8BW,5,10-Jun-22,30-Sep-26,5830
                                ,98,Duncombe Street,S6 3RJ,5,08-Apr-20,15-Mar-25,4852
                                ,98,Mulehouse Road,S10 1TB,0,15-Feb-21,02-May-25,5003
                                ,98,Sydney Road,S6 3GH,5,22-Dec-20,31-May-25,4955
                                ,99,Broomspring Lane,S10 2FB,8,26-Oct-20,01-Apr-25,4882
                                ,99,Club Garden Road,S11 8BW,5,21-Nov-22,15-Apr-27,6041
                                ,99,Roebuck Road,S6 3GQ,5,11-Sep-23,09-Oct-28,6246
                                ,99,Stalker Lees Road,S11 8NR,5,27-Apr-23,28-Mar-25,6174
                                ,99,Whitham Road,S10 2SL,7,04-Oct-21,01-Jul-26,5483
                                ,99,William Street,S10 2BZ,8,02-Dec-22,01-Dec-27,6071
                                ,100,Bradley Street,S10 1PB,5,21-May-24,03-Jan-29,6425
Apartment 11                    ,100,Matilda Street,S1 4QF,6,14-Feb-23,08-Jun-27,6113
                                ,100,Milton Street,S3 7WH,9,01-Dec-21,03-Jan-26,5580
                                ,100,Sharrow Lane,S11 8AL,5,29-Mar-23,28-Nov-27,6163
                                ,101,Stalker Lees Road,S11 8NR,5,19-Mar-21,07-Nov-25,5132
                                ,101,William Street,S10 2BZ,7,23-Nov-23,11-Sep-28,6276
                                ,102,Scott Road,S4 7BJ,6,08-Jun-22,20-Jun-26,5825
                                ,102,Upper Hanover Street,S3 7RS,7,29-Nov-23,03-Nov-28,6281
                                ,102,Western Road,S10 1LA,5,04-Jan-21,10-Apr-25,4962
                                ,103,Whitham Road,S10 2SL,6,12-Feb-21,16-May-25,5026
                                ,104,Charlotte Road,S1 4TL,5,09-Feb-22,31-Dec-25,5690
                                ,104,Harcourt Road,S10 1DJ,8,17-May-22,16-May-27,5756
                                ,104,Steven Crescent,S35 1XN,5,04-Jan-24,03-Jan-29,6327
                                ,105,Broomspring Lane,S10 2FD,5,26-Sep-22,29-Aug-26,5952
                                ,105,Whitham Road,S10 2SL,8,05-Jan-21,02-Jun-25,4968
                                ,106,Club Garden Road,S11 8BW,6,24-Nov-21,23-Nov-26,5562
                                ,106,Harcourt Road,S10 1DJ,7,09-Nov-22,26-Jan-27,5993
                                ,106,Hunter House Road,S11 8TY,5,17-Nov-20,23-Aug-25,4901
                                ,107,Neill Road,S11 8QJ,5,05-May-21,07-Jun-25,5243
                                ,108,Broomgrove Road,S10 2NA,6,30-Jul-21,06-Mar-26,5407
Shirecliffe House               ,108,Shirecliffe Lane,S3 9AE,12,30-Nov-20,30-Aug-25,4919
                                ,108,Whitehouse Lane,S6 2UX,5,15-Jul-22,16-Aug-27,5869
                                ,108,Whitham Road,S10 2SQ,7,24-Nov-22,12-Aug-27,6066
                                ,109,Broomspring Lane,S10 2FD,7,26-Mar-21,09-Oct-25,5152
                                ,109,Brunswick Road,S3 9LQ,6,05-May-23,10-Jun-25,6176
                                ,109,Cherry Street,S2 4FF,6,01-Mar-24,28-Feb-29,6451
                                ,110,Broomgrove Road,S10 2NA,9,28-Jun-21,19-Sep-25,5359
                                ,110,Harcourt Road,S10 1DJ,7,30-Mar-21,12-Oct-25,5167
                                ,111,Broomspring Lane,S10 2FD,7,19-Mar-21,09-Oct-25,5131
                                ,111,Cherry Street,S2 4FF,5,21-Jun-23,03-Jul-28,6191
                                ,111,Harcourt Road,S10 1DH,7,24-Aug-21,15-Mar-25,5445
                                ,112,Firth Park Crescent,S5 6HE,5,02-Aug-21,30-Sep-25,5396
                                ,112,Heeley Bank Road,S2 3GJ,6,07-Jan-22,17-Jun-25,5639
                                ,112,Whitham Road,S10 2SQ,9,07-Apr-21,26-Oct-25,5173
                                ,113,Broomspring Lane,S10 2FD,5,26-Sep-22,27-Jul-26,5953
                                ,114,Hunter House Road,S11 8TY,5,27-May-22,10-Mar-27,5793
                                ,114,Whitham Road,S10 2SQ,7,16-Apr-21,18-Dec-25,5190
                                ,115,Blair Athol Road,S11 7GD,5,09-Jul-21,16-Mar-25,5372
                                ,115,Hunter House Road,S11 8TX,5,05-Apr-22,30-Nov-26,5730
                                ,115,Pomona Street,S11 8JN,5,27-Sep-22,23-Nov-26,5955
                                ,116,Whitham Road,S10 2SQ,10,16-Apr-21,15-Dec-25,5191
                                ,117,Gell Street,S3 7QT,5,30-Mar-21,13-Oct-25,5160
                                ,118,Cowlishaw Road,S11 8XH,6,22-Nov-21,25-Apr-26,5549
                                ,118,Crookesmoor Road,S6 3FS,5,03-Mar-21,16-May-25,5089
                                ,118,Whitham Road,S10 2SQ,7,19-May-22,24-Aug-26,5768
                                ,119,Club Garden Road,S11 8BW,5,08-Aug-23,01-May-28,6223
                                ,120,Whitham Road,S10 2SQ,7,18-May-22,30-Jan-27,5764
                                ,121,Club Garden Road,S11 8BW,6,20-Dec-22,05-Nov-27,6082
                                ,121,Springvale Road,S6 3NT,6,19-Feb-21,30-May-25,5052
                                ,122,Harcourt Road,S10 1DJ,9,09-May-23,30-Apr-27,6171
                                ,122,Henry Street,S3 7LU,5,15-May-24,16-Jan-29,6415
                                ,122,Whitham Road,S10 2SQ,8,29-Mar-21,17-Nov-25,5156
                                ,123,Club Garden Road,S11 8BW,7,26-Nov-21,11-Mar-25,5566
                                ,123,Whitham Road,S10 2SN,11,28-May-21,07-Apr-25,5323
                                ,124,Crookes,S10 1UH,5,28-May-21,20-May-25,5325
                                ,124,Henry Street,S3 7LU,5,31-Jan-22,01-Jan-27,5656
                                ,124,Wadsley Lane,S6 4ED,5,28-Oct-21,03-Sep-25,5517
                                ,124,Whitham Road,S10 2SQ,9,15-Feb-21,26-Apr-25,5011
                                ,125,Pomona Street,S11 8JN,5,16-Apr-21,17-May-25,5192
                                ,125,Whitham Road,S10 2SN,7,18-Nov-22,11-Apr-27,6038
                                ,126,Henry Street,S3 7LU,5,12-Jul-22,06-Apr-27,5866
                                ,126,Whitham Road,S10 2SQ,6,08-Jun-22,10-Sep-26,5824
                                ,126,William Street,S10 2BZ,5,28-Apr-21,08-Feb-26,5216
The Wharncliffe                 ,127,Bevercotes Road,S5 6HB,21,21-Nov-22,02-May-27,6044
                                ,127,Charlotte Road,S2 4EQ,5,10-Aug-22,09-Aug-27,6114
                                ,127,Whitham Road,S10 2SN,7,18-Nov-22,16-Apr-27,6037
                                ,128,Henry Street,S3 7LU,5,16-Nov-22,31-Dec-27,6024
                                ,128,South View Road,S7 1DD,5,06-Apr-21,14-Dec-25,5209
                                ,129,City Road,S2 5HF,6,16-May-22,15-Feb-27,5755
                                ,129,Herries Road,S5 7AS,6,09-Sep-21,29-Mar-26,5467
                                ,130,Crookesmoor Road,S6 3FS,6,01-Feb-22,17-Jun-25,5660
                                ,130,Harcourt Road,S10 1DJ,9,10-Nov-22,13-Dec-26,5997
                                ,131,Pomona Street,S11 8JN,5,03-Feb-21,02-Jul-25,4996
                                ,131,Rock Street,S3 9JB,7,16-Nov-22,01-Jan-27,6022
                                ,131,Upperthorpe Road,S6 3EB,6,21-Feb-22,02-May-26,5711
                                ,132,Crookesmoor Road,S6 3FS,6,25-May-21,08-Mar-25,5303
                                ,134,Pomona Street,S11 8JL,5,07-Jul-21,09-Jun-25,5366
"Flat 53-58, Truro Works         ",135,Matilda Street,S1 4QG,6,09-Dec-22,08-Dec-27,6076
"Flat 77-82, Truro Works         ",135,Matilda Street,S1 4QG,6,09-Dec-22,08-Dec-27,6075
"Flat 91-96, Truro Works         ",135,Matilda Street,S1 4QG,5,23-Nov-22,10-Sep-27,6060
"Flat 120-124, Truro Works       ",135,Matilda Street,S1 4QG,5,23-Nov-22,10-Sep-27,6064
"Flat 59-63, Truro Works         ",135,Matilda Street,S1 4QG,5,25-May-22,17-Mar-26,5786
"Flat 97-103, Truro Works        ",135,Matilda Street,S1 4QG,6,16-May-22,16-Mar-26,5754
"Flat 104-109, Truro Works       ",135,Matilda Street,S1 4QG,5,16-May-22,16-Mar-26,5752
"Flat 84-90, Truro Works         ",135,Matilda Street,S1 4QG,6,16-May-22,16-Mar-26,5753
"Flat 126-130, Truro Works       ",135,Matilda Street,S1 4QG,5,20-May-22,16-Mar-26,5772
"Flat 115 - 119, Truro Works     ",135,Matilda Street,S1 4QG,5,20-May-22,15-Jan-27,5773
"Flat 110 -114, Truro Works      ",135,Matilda Street,S1 4QG,5,25-May-22,08-Jan-27,5787
"Flat 34-38, Truro Works         ",135,Matilda Street,S1 4QG,5,26-May-22,25-Jan-27,5791
"Flat 65-70, Truro Works         ",135,Matilda Street,S1 4QG,6,25-May-22,25-Jan-27,5785
"Flat 71-76, Truro Works         ",135,Matilda Street,S1 4QG,6,24-May-22,25-Jan-27,5782
"Flat 44-48, Truro Works         ",135,Matilda Street,S1 4QG,5,08-Dec-22,07-Dec-27,6074
"Flat 26-30, Truro Works         ",135,Matilda Street,S1 4QG,5,08-Dec-22,07-Dec-27,6073
                                ,136,Crookes,S10 1UH,6,26-Mar-20,25-Mar-25,4817
                                ,136,Crookesmoor Road,S6 3FS,7,09-Feb-21,19-Apr-25,5010
                                ,136,Walkley Street,S6 2WT,5,26-Mar-24,26-Nov-28,6358
                                ,137,City Road,S2 5HF,5,05-Jul-22,30-Apr-27,5856
                                ,137,Machon Bank,S7 1GS,5,01-Jun-22,03-Jan-26,5806
                                ,138,Crookes,S10 1UH,6,28-Oct-20,27-Oct-25,4892
                                ,138,Crookesmoor Road,S6 3FS,6,07-Oct-21,30-Jun-26,5491
                                ,138,Cross Lane,S10 1WP,5,28-Jul-22,23-May-25,5887
                                ,139,Howard Road,S6 3RU,5,09-Sep-24,08-Sep-29,6468
                                ,139,Whitham Road,S10 2SN,5,18-Nov-22,16-Apr-27,6040
                                ,140,Charlotte Road,S2 4EQ,5,27-Jul-22,13-Aug-26,5886
                                ,140,Crookesmoor Road,S6 3FS,7,08-Apr-20,15-Mar-25,4850
                                ,140,Cross Lane,S10 1WP,6,15-Nov-22,06-Aug-27,6014
                                ,141,Vincent Road,S7 1BY,5,15-Mar-24,18-Dec-28,6346
                                ,141,Whitham Road,S10 2SN,5,18-Nov-22,11-Apr-27,6035
                                ,144,Charlotte Road,S2 4EQ,5,27-Sep-21,23-Jul-26,5471
                                ,144,Crookesmoor Road,S6 3FS,10,21-Apr-22,28-Mar-27,5740
                                ,145,Charlotte Road,S2 4EQ,5,08-Mar-24,08-Nov-28,6329
                                ,145,Duke Street,S2 5QL,14,25-May-22,31-Jul-26,5777
                                ,145,Western Road,S10 1LD,5,03-Jan-24,06-Nov-28,6295
                                ,145,Whitham Road,S10 2SN,7,28-May-21,07-Apr-25,5324
                                ,147,Northfield Road,S10 1QP,5,03-Apr-24,03-Jan-29,6382
Flat 4                          ,148,Devonshire Street,S3 7SF,6,29-Mar-24,01-Dec-28,6362
Flat 1                          ,148,Devonshire Street,S3 7SF,5,29-Mar-24,01-Dec-28,6371
Flat 2                          ,148,Devonshire Street,S3 7SF,6,27-Mar-24,01-Dec-28,6361
Flat 3                          ,148,Devonshire Street,S3 7SF,5,26-Mar-24,23-Dec-28,6357
                                ,149,Edmund Road,S2 4EG,6,14-Mar-24,27-Nov-28,6342
                                ,149,Middlewood Road,S6 4HB,9,07-Dec-21,15-May-25,5592
                                ,150,Cobden View Road,S10 1HS,6,13-Mar-20,29-Apr-25,4759
                                ,150,School Road,S10 1GL,6,02-Apr-24,10-Jan-29,6380
                                ,151,Cobden View Road,S10 1HT,5,16-Oct-23,03-Aug-28,6260
                                ,151,Whitham Road,S10 2SN,5,10-Feb-22,23-May-25,5696
                                ,152,Albert Road,S8 9RA,5,26-Jan-21,25-Jan-26,4983
                                ,152,Fulton Road,S6 3JP,5,03-Mar-21,21-Jul-25,5090
                                ,152,School Road,S10 1GL,7,11-May-21,28-Feb-26,5264
                                ,153,Whitham Road,S10 2SN,6,30-Aug-21,16-Mar-25,5450
                                ,154,Cemetery Road,S11 8FR,5,07-May-24,08-Jan-29,6402
                                ,154,Queens Road,S2 4DH,5,07-Dec-21,10-Jun-25,5593
                                ,156,Crookes,S10 1UH,5,03-Jan-22,31-Oct-27,6086
                                ,156,Slinn Street,S10 1NZ,5,25-Jan-24,03-Nov-28,6306
                                ,157,Lancing Road,S2 4ET,5,22-Feb-24,21-Feb-29,6452
                                ,158,High Street,S20 5AJ,9,11-Dec-23,10-Dec-28,6330
                                ,158,Queens Road,S2 4DH,5,08-Jul-22,29-May-27,5863
                                ,159,Charlotte Road,S2 4EQ,5,23-Nov-22,13-Aug-27,6062
                                ,160,Queens Road,S2 4DH,5,16-Aug-21,28-Jan-26,5427
                                ,161,Charlotte Road,S2 4EQ,5,27-Oct-20,08-Apr-25,4889
                                ,162,Manor Lane,S2 1UH,7,21-Jun-23,24-Mar-28,6200
                                ,163,Sharrow Vale Road,S11 8ZA,5,09-Feb-22,12-Jul-26,5686
                                ,165,Charlotte Road,S2 4EQ,5,10-Nov-22,01-Nov-26,6000
                                ,167,Sharrow Vale Road,S11 8ZA,5,15-Mar-24,23-Oct-28,6344
Flat above                      ,169,London Road,S2 4LH,9,14-Nov-22,31-Jul-27,6004
                                ,169,Sharrow Vale Road,S11 8ZA,7,13-Mar-23,06-Feb-28,6139
                                ,171,Heavygate Road,S10 1PH,6,23-Nov-21,02-Aug-25,5559
                                ,171,Upper Hanover Street,S3 7RR,6,07-Feb-23,05-Feb-28,6106
                                ,173,Upper Hanover Street,S3 7RR,6,18-Jan-23,07-Nov-27,6096
                                ,173,Whitham Road,S10 2SN,5,27-Mar-20,26-Mar-25,4820
                                ,174,Pomona Street,S11 8JL,5,11-Feb-21,31-May-25,5023
                                ,174,South View Road,S7 1DF,5,02-Jun-21,17-Nov-25,5334
                                ,175,Upper Hanover Street,S3 7RR,6,26-Mar-21,15-Oct-25,5155
                                ,177,Shirebrook Road,S8 9RF,10,09-Feb-22,29-Jun-25,5684
                                ,181,Cemetery Road,S11 8FQ,5,01-Sep-23,20-Aug-28,6242
                                ,181,Marmion Road,S11 8TS,5,27-Jul-22,08-May-27,5874
                                ,181,Springvale Road,S6 3NT,6,02-Apr-20,27-May-25,4843
                                ,182,Broomspring Lane,S10 2FE,10,25-May-22,31-Aug-26,5784
                                ,182,Edmund Road,S2 4EH,5,22-Nov-22,16-Jun-27,6053
                                ,182,Springvale Road,S6 3NU,5,26-Aug-22,06-Aug-27,5925
                                ,185,School Road,S10 1GJ,5,04-Jan-24,03-Jan-29,6328
                                ,185,Whitham Road,S10 2SN,6,16-Feb-21,23-May-25,5014
                                ,188,Cobden View Road,S10 1HT,6,18-Oct-22,13-May-25,5972
                                ,188,School Road,S10 1GL,5,29-Nov-23,31-Oct-28,6282
                                ,192,Broomhall Street,S3 7SQ,6,18-May-22,24-Oct-26,5750
                                ,193,Sharrow Vale Road,S11 8ZB,5,19-Feb-21,29-Jun-25,5055
                                ,194,Broomhall Street,S3 7SQ,6,27-Jul-22,14-Apr-27,5876
                                ,195,Cemetery Road,S11 8FQ,5,19-Jul-22,17-Jan-27,5872
William Temple Vicarage         ,195,Harborough Avenue,S2 1QT,8,09-Jan-24,02-Dec-28,6291
                                ,196,Crookesmoor Road,S10 1BE,5,07-Dec-23,31-Oct-28,6288
                                ,196,School Road,S10 1GL,8,08-Feb-21,08-Mar-25,4997
                                ,197,Sharrow Vale Road,S11 8ZB,5,28-Feb-23,29-Apr-25,6129
                                ,198,Edmund Road,S2 4EH,5,01-Jun-22,04-Feb-27,5803
                                ,198,School Road,S10 1GL,6,01-Feb-24,19-Nov-28,6309
                                ,199,Crookes Valley Road,S10 1BA,6,01-Dec-21,03-Jun-26,5581
                                ,200,Chippinghouse Road,S7 1DR,5,21-Mar-24,08-Feb-28,6351
85 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UF,5,23-Sep-24,11-Feb-29,6459
71 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,6,20-May-24,25-Jan-29,6421
73 Norfolk Park Student Village ,200,Norfolk Park Road,S2 3QE,6,22-May-24,25-Jan-29,6428
86 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,8,01-Nov-21,10-Jun-25,5520
81 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,8,08-Nov-21,15-Apr-26,5533
9 Norfolk Park Student Village  ,200,Norfolk Park Road,S2 3QE,6,10-May-23,15-Jun-26,6181
41 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,6,19-Apr-21,16-Jun-25,5193
43 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,19-Apr-21,16-Jun-25,5194
95 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,6,09-Nov-21,05-May-26,5537
96 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,6,09-Nov-21,31-Aug-26,5538
19 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,5,12-Feb-21,10-Jun-25,5027
62 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,6,12-Feb-21,10-Jun-25,5025
64 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,6,31-Jan-24,30-Jan-29,6433
36 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,5,31-Jan-24,30-Jan-29,6445
72 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,5,31-Jan-24,30-Jan-29,6436
37 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6427
34 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6432
35 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,22-May-24,31-Jan-29,6426
52 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6447
45 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6434
51 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6437
31 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6431
6 Norfolk Park Village          ,200,Norfolk Park Road,S2 2UA,6,11-Jun-24,17-Apr-29,6439
29 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6430
49 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6429
56 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,12-Jun-24,11-Jun-29,6441
65 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6446
23 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,11-Jun-24,17-Apr-29,6438
27 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,12-Jun-24,17-Apr-29,6442
