Address 1,Address 2,Address 3,Postcode,Permitted Occupants,Licence Issue Date,Licence Expiry Date,Licence Number
73 Norfolk Park Student Village ,200,Norfolk Park Road,S2 3QE,6,22-May-24,25-Jan-29,6428
81 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,8,08-Nov-21,15-Apr-26,5533
9 Norfolk Park Student Village  ,200,Norfolk Park Road,S2 3QE,6,10-May-23,15-Jun-26,6181
95 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,6,09-Nov-21,05-May-26,5537
96 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,6,09-Nov-21,31-Aug-26,5538
36 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,5,31-Jan-24,30-Jan-29,6445
72 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,5,31-Jan-24,30-Jan-29,6436
37 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6427
34 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6432
35 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,22-May-24,31-Jan-29,6426
52 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6447
45 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6434
51 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6437
31 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6431
3 Norfolk Park Village          ,200,Norfolk Park Road,S2 2UA,6,28-Aug-25,12-May-30,6616
6 Norfolk Park Village          ,200,Norfolk Park Road,S2 2UA,6,11-Jun-24,17-Apr-29,6439
29 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6430
49 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6429
56 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,12-Jun-24,11-Jun-29,6441
65 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,31-Jan-24,30-Jan-29,6446
24 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,5,01-Aug-25,14-Apr-30,6596
23 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,11-Jun-24,17-Apr-29,6438
54 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,11-Jun-24,18-Apr-29,6440
57 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,12-Jun-24,18-Apr-29,6443
103 Norfolk Park Village        ,200,Norfolk Park Road,S2 2UF,6,04-Jun-21,25-Jan-26,5343
104 Norfolk Park Village        ,200,Norfolk Park Road,S2 2UF,6,22-Jul-22,12-Jun-26,5881
68 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,17-May-21,25-Jan-26,5291
12 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,04-Nov-22,04-Jan-26,5989
59 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,12-Jun-24,18-Apr-29,6444
27 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,12-Jun-24,17-Apr-29,6442
64 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,6,31-Jan-24,30-Jan-29,6433
39 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,6,10-Aug-21,27-Jan-26,5419
32 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,6,16-Aug-21,08-Dec-25,5429
84 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UF,5,03-Apr-24,02-Apr-29,6470
                                ,79,Norfolk Road,S2 2SZ,8,14-Oct-22,14-Aug-27,5971
                                ,9b,Norfolk Road,S2 2ST,7,19-Apr-21,12-Jan-26,5195
                                ,147,Northfield Road,S10 1QP,5,03-Apr-24,03-Jan-29,6382
                                ,4,Northumberland Road,S10 2TT,5,26-Mar-24,11-Dec-28,6359
Ground Floor Flat               ,7,Northumberland Road,S10 2TT,5,19-Feb-24,18-Feb-29,6454
                                ,15,Northumberland Road,S10 2TT,8,24-Nov-22,18-Jul-27,6065
                                ,8,Osberton Place,S11 8XL,6,28-Aug-22,14-Aug-27,5926
                                ,10,Owler Lane,S4 8GA,8,31-Jan-22,03-Aug-26,5655
                                ,5,Parker's Road,S10 1BN,5,10-Aug-21,11-Feb-26,5420
                                ,13,Parker's Road,S10 1BN,13,10-Nov-21,05-Mar-26,5576
                                ,02-Feb,Parker's Road,S10 1BN,5,06-Jun-23,11-Jan-28,6184
                                ,5,Parkfield Place,S2 4TH,5,28-Oct-20,27-Oct-25,4878
                                ,1,Peel Terrace,S10 2GU,7,29-Mar-24,18-Dec-28,6373
                                ,2,Peel Terrace,S10 2GU,7,01-Apr-24,19-Dec-28,6378
                                ,3,Peel Terrace,S10 2GU,7,05-Mar-24,22-Nov-28,6322
                                ,7,Penrhyn Road,S11 8UL,5,13-Jul-21,22-Jun-26,5380
                                ,60,Pickmere Road,S10 1GZ,5,10-Feb-23,25-Oct-26,6111
                                ,13,Pinner Road,S11 8UG,5,30-Aug-22,30-Mar-27,5928
                                ,1,Pisgah House Road,S10 5BJ,5,31-Jan-23,04-Nov-27,6098
                                ,525,Pitsmoor Road,S3 9AU,5,31-May-21,30-Mar-26,5329
                                ,115,Pomona Street,S11 8JN,5,27-Sep-22,23-Nov-26,5955
                                ,136,Pomona Street,S11 8JL,5,13-May-25,27-Aug-29,6497
                                ,26,Priestley Street,S2 4DD,5,20-Dec-22,21-Oct-27,6085
Flat 1                          ,5,Priory Place,S7 1LS,6,20-Mar-24,18-Dec-28,6390
"Flat 2, Priory House            ",05-Mar,Priory Place,S7 1LS,5,13-Mar-24,17-Dec-28,6339
                                ,19-21,Priory Road,S7 1LW,23,21-Dec-21,10-Aug-26,5624
                                ,270-272,Pye Bank Road,S3 9GS,25,11-Apr-22,13-Oct-26,5734
                                ,158,Queens Road,S2 4DH,5,08-Jul-22,29-May-27,5863
                                ,160,Queens Road,S2 4DH,5,16-Aug-21,28-Jan-26,5427
                                ,304,Queens Road,S2 4DL,5,27-Oct-21,07-Jul-26,5515
                                ,306,Queens Road,S2 4DL,5,15-Nov-22,30-Aug-27,6010
                                ,473,Queens Road,S2 4DR,5,17-Jun-22,05-Dec-26,5843
                                ,3,Ramsey Road,S10 1LR,5,03-Jun-22,12-Dec-26,5812
                                ,5,Ramsey Road,S10 1LR,0,26-Sep-23,03-Jul-28,6248
                                ,23,Raven Road,S7 1SB,5,15-Nov-22,13-Aug-27,6017
                                ,4,Redcar Road,S10 1EX,7,14-Dec-21,15-Nov-25,5603
                                ,86,Richmond Road,S13 8TA,8,17-Oct-23,20-Aug-28,6265
                                ,131,Rock Street,S3 9JB,7,16-Nov-22,01-Jan-27,6022
                                ,63,Roebuck Road,S6 3GQ,5,27-Apr-21,15-Aug-25,5207
                                ,66,Roebuck Road,S6 3GQ,5,06-Oct-21,26-Jan-26,5486
                                ,67,Roebuck Road,S6 3GQ,5,26-May-22,09-Aug-26,5790
                                ,94,Roebuck Road,S6 3GQ,6,26-Jan-22,24-Sep-26,5651
                                ,96,Roebuck Road,S6 3GQ,5,04-Dec-24,23-Apr-29,6461
                                ,99,Roebuck Road,S6 3GQ,5,11-Sep-23,09-Oct-28,6246
                                ,26,Rosa Road,S10 1LZ,5,02-Feb-22,01-Feb-27,5667
                                ,14,Rosedale Road,S11 8NW,9,24-May-22,01-Jul-26,5780
                                ,16,Rosedale Road,S11 8NW,6,05-Apr-24,09-Jan-29,6385
                                ,20,Rosedale Road,S11 8NW,8,21-May-24,29-Jan-29,6422
                                ,30,Rosedale Road,S11 8NW,5,07-Apr-21,14-Dec-25,5174
                                ,41,Rosedale Road,S11 8NW,6,15-May-25,31-Aug-29,6499
                                ,47,Rosedale Road,S11 8NW,5,15-Jul-25,14-Sep-29,6544
                                ,50,Rosedale Road,S11 8NW,6,02-Jun-22,18-Mar-27,5807
                                ,5,Roslin Road,S10 1FA,9,12-May-21,24-Jan-26,5269
                                ,11,Roslin Road,S10 1FA,8,26-Jan-22,10-Sep-26,5652
                                ,24,Rossington Road,S11 8SA,6,11-Jun-25,12-Jan-30,6505
                                ,29,Rossington Road,S11 8SA,6,08-Jul-25,15-Jan-30,6534
                                ,92,Sackville Road,S10 1GW,5,03-May-21,31-Aug-25,5230
                                ,95,Sackville Road,S10 1GU,5,03-Jun-25,10-Oct-29,6520
                                ,5,Sale Hill,S10 5BX,6,10-Oct-23,26-Aug-28,6258
                                ,7,Sale Hill,S10 5BX,8,06-Sep-21,09-Feb-26,5453
                                ,7a,Sale Hill,S10 5BX,6,22-Jul-22,07-May-27,5879
                                ,24-Mar,Sandford Grove Road,S7 1RR,6,17-Apr-22,16-Apr-27,6097
                                ,90,Sandford Grove Road,S7 1RR,5,26-Jul-22,13-Jul-26,5885
                                ,6,Sawdon Road,S11 8NA,5,08-Feb-24,07-Feb-29,6448
                                ,150,School Road,S10 1GL,6,02-Apr-24,10-Jan-29,6380
                                ,152,School Road,S10 1GL,7,11-May-21,28-Feb-26,5264
                                ,185,School Road,S10 1GJ,5,04-Jan-24,03-Jan-29,6328
                                ,186,School Road,S10 1GL,6,13-Jun-25,15-Jul-29,6512
                                ,188,School Road,S10 1GL,5,29-Nov-23,31-Oct-28,6282
                                ,198,School Road,S10 1GL,6,01-Feb-24,19-Nov-28,6309
                                ,202,School Road,S10 1GL,6,22-Feb-21,03-Feb-26,5021
                                ,206,School Road,S10 1GL,5,06-Jan-20,11-Oct-25,4971
                                ,209,School Road,S10 1GN,6,14-Dec-21,22-Oct-26,5609
                                ,217,School Road,S10 1GN,6,29-Nov-21,24-Aug-26,5567
                                ,224,School Road,S10 1GP,5,23-Aug-22,13-Mar-27,5916
                                ,239,School Road,S10 1GN,6,11-Jul-25,16-Feb-30,6564
                                ,246,School Road,S10 1GP,6,16-Nov-22,22-Aug-27,6020
                                ,258,School Road,S10 1GP,5,01-Dec-23,31-Oct-28,6285
                                ,268,School Road,S10 1GP,7,23-Aug-22,24-Oct-25,5914
                                ,314,School Road,S10 1GR,5,09-Apr-25,29-May-29,6488
                                ,336,School Road,S10 1GR,5,06-Sep-22,04-Feb-27,5936
                                ,35,Scott Road,S4 7BE,6,28-Jul-22,01-Jun-27,5889
                                ,102,Scott Road,S4 7BJ,6,08-Jun-22,20-Jun-26,5825
                                ,125,Seagrave Crescent,S12 2JQ,6,11-Jul-25,04-Sep-29,6566
                                ,6,Severn Road,S10 2SU,8,28-Jul-22,04-Jul-27,5888
                                ,66,Sharrow Lane,S11 8AL,5,29-Apr-25,17-Feb-29,6503
                                ,82,Sharrow Lane,S11 8AL,5,13-Dec-21,14-Aug-26,5601
                                ,88,Sharrow Lane,S11 8AL,5,17-May-22,16-May-27,5748
                                ,100,Sharrow Lane,S11 8AL,5,29-Mar-23,28-Nov-27,6163
                                ,209,Sharrow Lane,S11 8AN,5,21-Mar-22,13-Jan-26,5724
                                ,213,Sharrow Lane,S11 8AN,5,23-Aug-23,01-May-28,6232
                                ,201-203,Sharrow Lane,S11 8AN,10,08-Dec-21,06-Jul-26,5597
                                ,15,Sharrow Street,S11 8BY,5,01-Dec-22,26-Sep-27,6095
                                ,76,Sharrow Street,S11 8BZ,7,19-May-25,12-Mar-30,6500
                                ,87,Sharrow Street,S11 8BZ,6,20-Mar-24,09-Dec-28,6347
                                ,163,Sharrow Vale Road,S11 8ZA,5,09-Feb-22,12-Jul-26,5686
                                ,167,Sharrow Vale Road,S11 8ZA,5,15-Mar-24,23-Oct-28,6344
                                ,169,Sharrow Vale Road,S11 8ZA,7,13-Mar-23,06-Feb-28,6139
                                ,181,Sharrow Vale Road,S11 8ZB,5,27-Aug-25,21-Dec-29,6610
                                ,205,Sharrow Vale Road,S11 8ZB,5,12-Apr-22,06-Dec-26,5736
                                ,207,Sharrow Vale Road,S11 8ZB,4,22-Jun-23,19-Mar-28,6196
                                ,225,Sharrow Vale Road,S11 8ZB,5,19-Jul-22,31-Mar-27,5873
                                ,353,Sharrow Vale Road,S11 8ZG,5,25-Sep-21,24-Sep-26,6118
                                ,16,Sheldon Road,S7 1GW,7,18-Feb-22,31-Oct-26,5708
                                ,18,Sheldon Road,S7 1GW,8,09-Feb-22,04-Oct-26,5691
                                ,33,Sheldon Road,S7 1GT,6,17-Nov-22,13-Aug-27,6026
                                ,84,Sheldon Road,S7 1GX,6,24-Jun-25,07-Aug-29,6539
                                ,26-Mar,Sheldon Road,S7 1GX,7,10-Nov-21,28-Apr-26,5540
                                ,88,Sheldon Road,S7 1GX,8,10-Dec-23,09-Dec-28,6417
                                ,97,Shirebrook Road,S8 9RF,5,16-Nov-22,13-Aug-27,6023
Shirecliffe House               ,108,Shirecliffe Lane,S3 9AE,12,30-Nov-20,30-Aug-25,4919
                                ,259,Shoreham Street,S1 4SS,5,03-Jun-22,14-Nov-26,5814
                                ,270,Shoreham Street,S1 4ST,5,22-Aug-23,23-Jul-28,6231
                                ,277,Shoreham Street,S1 4SS,5,03-Jun-22,14-Nov-26,5816
                                ,297,Shoreham Street,S2 4FA,5,04-Nov-21,23-Jun-26,5523
                                ,329,Shoreham Street,S2 4FA,6,06-Feb-24,03-Jan-29,6311
                                ,331,Shoreham Street,S2 4FA,5,25-Jan-24,03-Jan-29,6307
                                ,335,Shoreham Street,S2 4FA,6,02-Mar-23,03-Dec-27,6133
                                ,341,Shoreham Street,S2 4FA,5,05-Jun-25,01-Jun-29,6524
                                ,351,Shoreham Street,S2 4FA,5,11-May-23,03-May-28,6182
                                ,373,Shoreham Street,S2 4FA,5,16-May-24,15-May-29,6456
                                ,375,Shoreham Street,S2 4FA,5,13-Dec-21,27-Sep-26,5599
                                ,377,Shoreham Street,S2 4FA,5,28-Jul-23,08-Jun-28,6222
                                ,385,Shoreham Street,S2 4FA,5,15-Mar-24,23-Oct-28,6343
                                ,393,Shoreham Street,S2 4FA,0,09-Aug-23,08-Jun-28,6229
                                ,425,Shoreham Street,S2 4FB,5,21-Mar-24,25-Feb-29,6352
                                ,433,Shoreham Street,S2 4FB,5,20-Dec-22,16-Aug-27,6087
                                ,445,Shoreham Street,S2 4FB,5,27-Oct-21,28-Jul-26,5513
                                ,455,Shoreham Street,S2 4FB,5,19-Dec-22,07-Nov-27,6081
                                ,467,Shoreham Street,S2 4FB,5,07-Feb-24,08-Nov-28,6314
                                ,469,Shoreham Street,S2 4FB,6,25-Jan-24,06-Jan-29,6305
                                ,564,Shoreham Street,S2 4FE,5,17-Nov-22,06-Feb-27,6032
                                ,156,Slinn Street,S10 1NZ,5,25-Jan-24,03-Nov-28,6306
                                ,164,Slinn Street,S10 1NZ,5,21-Jul-25,31-Aug-29,6576
                                ,395,South Road,S6 3TD,6,19-May-22,25-Oct-26,5770
                                ,22,South View Road,S7 1DD,5,21-Apr-21,28-Jan-26,5205
                                ,26,South View Road,S7 1DD,7,20-Apr-21,14-Dec-25,5201
                                ,52,South View Road,S7 1DD,6,12-May-22,01-Apr-27,5747
                                ,77,South View Road,S7 1DB,5,01-Jul-22,15-Nov-26,5849
                                ,79,South View Road,S7 1DB,5,01-Nov-22,16-Nov-26,5595
                                ,120,South View Road,S7 1DD,5,07-Jul-25,30-Sep-29,6528
                                ,128,South View Road,S7 1DD,5,06-Apr-21,14-Dec-25,5209
                                ,174,South View Road,S7 1DF,5,02-Jun-21,17-Nov-25,5334
                                ,21,Southgrove Road,S10 2NP,6,09-Sep-22,17-Sep-26,5947
                                ,92,Southgrove Road,S10 2NQ,6,20-May-24,05-Dec-28,6419
                                ,94,Southgrove Road,S10 2NQ,6,20-May-24,19-Jan-29,6420
                                ,36,Spooner Road,S10 5BN,5,03-Sep-24,02-Sep-29,6463
                                ,77,Spooner Road,S10 5BL,6,20-Aug-25,13-Jan-30,6587
                                ,46-48,Spooner Road,S10 5BN,6,13-Mar-24,20-Nov-28,6336
                                ,38,Spring Hill,S10 1ET,6,07-Sep-21,11-Mar-26,5460
                                ,26,Spring Hill Road,S10 1ES,6,03-Feb-22,19-Dec-27,6102
                                ,27,Spring Hill Road,S10 1ES,5,05-May-21,12-Feb-26,5241
                                ,29,Spring Hill Road,S10 1ES,5,02-Dec-21,01-Jun-26,5587
                                ,31,Spring Hill Road,S10 1ES,7,01-Feb-22,15-Nov-26,5659
                                ,49,Spring Hill Road,S10 1ES,6,08-Feb-24,11-Dec-28,6316
                                ,51,Spring Hill Road,S10 1ES,5,14-Feb-24,02-Dec-28,6319
                                ,55,Spring Hill Road,S10 1ES,5,01-Aug-22,26-Oct-26,5893
                                ,5,Spring View Road,S10 1LS,5,10-Jan-24,09-Jan-29,6410
                                ,12,Spring View Road,S10 1LS,7,11-May-21,13-Mar-26,5265
                                ,16,Spring View Road,S10 1LS,5,02-Nov-22,06-Dec-26,5988
                                ,24,Spring View Road,S10 1LS,6,30-Jan-22,29-Jan-27,5744
                                ,182,Springvale Road,S6 3NU,5,26-Aug-22,06-Aug-27,5925
                                ,206,Springvale Road,S6 3NU,6,16-Mar-23,15-Mar-28,6146
                                ,208,Springvale Road,S6 3NU,6,16-May-25,17-Feb-29,6508
                                ,213,Springvale Road,S10 1LG,5,17-May-22,09-Apr-27,5758
                                ,215,Springvale Road,S10 1LG,5,21-Nov-22,16-May-27,6042
                                ,225,Springvale Road,S10 1LG,5,27-Aug-25,02-Feb-30,6607
                                ,251,Springvale Road,S10 1LG,7,27-Jan-21,26-Jan-26,4984
                                ,265,Springvale Road,S10 1LJ,5,20-Dec-22,15-Aug-27,6083
                                ,314,Springvale Road,S10 1LN,5,09-Sep-22,08-Sep-27,5943
                                ,471,Springvale Road,S10 1LQ,5,19-May-25,06-May-29,6501
                                ,19-Jan,St Barnabas Road,S2 4TF,12,14-Jun-23,13-Jun-28,6192
                                ,35,St Barnabas Road,S2 4TF,7,14-Dec-21,13-Dec-25,5610
                                ,75-77,St Mary's Road,S2 4AN,93,21-Dec-22,13-Oct-27,6092
                                ,57,St Thomas Road,S10 1UW,5,20-Aug-25,11-Aug-29,6584
                                ,18a,St Thomas Road,S10 1UX,5,04-May-21,17-Jan-26,5237
                                ,7,Stafford Road,S2 2SE,5,23-Oct-24,22-Oct-29,6467
                                ,22,Stafford Road,S2 2SE,5,19-Jul-22,06-Oct-26,5875
                                ,16,Stalker Lees Road,S11 8NJ,5,18-Jul-22,06-Jun-27,5871
                                ,26,Stalker Lees Road,S11 8NJ,5,25-Jan-21,24-Jan-26,4981
                                ,28,Stalker Lees Road,S11 8NJ,5,11-Jul-25,30-Jan-29,6537
                                ,52,Stalker Lees Road,S11 8NJ,5,22-Dec-21,05-Jun-26,5629
                                ,76,Stalker Lees Road,S11 8NL,7,25-May-21,25-Apr-26,5305
                                ,88,Stalker Lees Road,S11 8NL,5,13-Mar-24,04-Dec-28,6338
                                ,101,Stalker Lees Road,S11 8NR,5,19-Mar-21,07-Nov-25,5132
                                ,10-Aug,Stanley Street,S3 8HJ,17,13-Aug-21,23-Nov-25,5426
                                ,5a,Stanley Street,S3 8HJ,36,17-May-22,05-Sep-26,5774
                                ,15,Steade Road,S7 1DS,5,15-Jun-22,14-Jun-27,5834
                                ,104,Steven Crescent,S35 1XN,5,04-Jan-24,03-Jan-29,6327
                                ,12,Store Street,S2 4DA,5,27-Jul-21,23-Feb-26,5402
4 Bento                         ,24,Sudbury Street,S3 7LW,5,01-Oct-24,04-Jun-29,6460
                                ,26,Sudbury Street,S3 7LW,5,23-Aug-22,05-Oct-26,5917
                                ,28,Sudbury Street,S3 7LW,5,05-Aug-22,31-Dec-27,5898
                                ,30,Sudbury Street,S3 7LW,5,01-Dec-23,31-Dec-26,6284
                                ,74,Summerfield Street,S11 8HJ,9,04-Oct-21,03-May-26,5479
                                ,51,Sydney Road,S6 3GG,6,23-Nov-22,21-Aug-27,6063
                                ,80,Sydney Road,S6 3GH,5,27-Oct-21,19-Dec-25,5512
                                ,84,Sydney Road,S6 3GH,6,26-Jan-22,25-Jan-27,5650
                                ,64a,Sydney Road,S6 3GH,5,02-Mar-21,09-Jan-26,5083
                                ,12b,Tapton House Road,S10 5BY,7,21-May-24,24-Jan-29,6424
                                ,12c,Tapton House Road,S10 5BY,7,21-May-24,19-Jan-29,6423
                                ,7,The Nook,S10 1EJ,5,28-Mar-25,23-Feb-30,6486
                                ,8,The Nook,S10 1EJ,5,12-Nov-21,01-Jun-26,5541
                                ,20,The Nook,S10 1EJ,5,15-Feb-23,20-Oct-27,6115
                                ,22,The Nook,S10 1EJ,5,08-Aug-23,23-May-28,6226
                                ,24,The Nook,S10 1EJ,5,21-Feb-23,06-Jul-27,6138
                                ,25,The Nook,S10 1EJ,5,27-Apr-21,07-Dec-25,5215
                                ,32,The Nook,S10 1EJ,6,20-Aug-25,16-Apr-30,6583
                                ,68a,The Wicker,S3 8JD,7,08-Nov-22,09-Jul-26,5990
                                ,6,Thompson Road,S11 8RB,8,27-Apr-21,01-Feb-26,5208
                                ,12,Thompson Road,S11 8RB,7,25-Jan-21,24-Jan-26,5035
                                ,16,Thompson Road,S11 8RB,8,04-Oct-22,07-Feb-26,5962
                                ,21,Thompson Road,S11 8RA,6,12-Nov-21,28-Jul-26,5544
                                ,24,Thompson Road,S11 8RB,5,07-Jul-25,12-Jan-30,6557
                                ,26,Thompson Road,S11 8RB,5,02-Nov-23,01-Aug-28,6268
                                ,32,Thompson Road,S11 8RB,5,10-Jun-25,15-Aug-29,6526
                                ,34,Thompson Road,S11 8RB,5,11-Apr-24,22-Feb-29,6393
                                ,36,Thompson Road,S11 8RB,5,04-May-21,25-Jan-26,5236
                                ,40,Thompson Road,S11 8RB,5,11-Feb-21,10-Feb-26,5022
                                ,41,Thompson Road,S11 8RA,6,02-Jun-25,14-Jan-30,6519
                                ,48,Townend Street,S10 1NN,5,18-Nov-22,15-Apr-27,6034
                                ,50,Townend Street,S10 1NN,5,21-Nov-22,07-May-27,6045
Flat 3                          ,45,Trafalgar Street,S1 4GN,7,05-Apr-24,24-Jan-29,6384
Flat 1                          ,45,Trafalgar Street,S1 4GN,8,01-Apr-24,29-Jan-29,6374
Flat 2                          ,45,Trafalgar Street,S1 4GN,7,04-Apr-24,24-Jan-29,6383
Flat 4                          ,45,Trafalgar Street,S1 4GN,8,24-Jan-24,02-Oct-28,6303
                                ,8,Travis Place,S10 2DB,6,04-Aug-21,28-Feb-26,5413
                                ,11,Travis Place,S10 2DB,5,03-Apr-25,16-Jan-29,6480
                                ,38-40,Trippet Lane,S1 4EL,14,12-Jul-22,21-May-27,5865
                                ,15-Jan,Tylney Road,S2 2RY,5,22-Nov-22,10-Oct-27,6049
"Apartment 1, Ashton's Works     ",66,Upper Allen Street,S3 7GW,12,26-Apr-23,09-Nov-27,6173
                                ,102,Upper Hanover Street,S3 7RS,7,29-Nov-23,03-Nov-28,6281
                                ,171,Upper Hanover Street,S3 7RR,6,07-Feb-23,05-Feb-28,6106
                                ,173,Upper Hanover Street,S3 7RR,6,18-Jan-23,07-Nov-27,6096
                                ,175,Upper Hanover Street,S3 7RR,6,26-Mar-21,15-Oct-25,5155
                                ,255,Upperthorpe,S6 3NG,5,29-Apr-21,21-Feb-26,5223
                                ,285,Upperthorpe,S6 3NG,5,13-Mar-24,14-Jan-29,6337
                                ,131,Upperthorpe Road,S6 3EB,6,21-Feb-22,02-May-26,5711
Flat 3                          ,22,Victoria Road,S10 2DL,6,08-Feb-24,06-Dec-28,6317
Flat 2                          ,22,Victoria Road,S10 2DL,6,08-Feb-24,09-Dec-28,6315
                                ,76,Victoria Street,S3 7QL,5,26-Apr-23,14-Dec-27,6172
                                ,71,Vincent Road,S7 1BW,5,09-Jun-22,08-Jun-27,5826
                                ,141,Vincent Road,S7 1BY,5,15-Mar-24,18-Dec-28,6346
                                ,10,Violet Bank Road,S7 1RZ,6,17-May-22,07-Mar-27,5761
                                ,3,Vivian Road,S5 6WJ,5,24-Feb-21,23-Feb-26,5067
                                ,19,Vivian Road,S5 6WJ,5,05-Nov-21,11-Aug-26,5532
                                ,27,Vivian Road,S5 6WJ,5,05-Mar-25,30-May-29,6479
                                ,29,Vivian Road,S5 6WJ,5,09-Nov-22,27-Oct-25,5995
                                ,53,Vivian Road,S5 6WJ,6,21-Mar-22,30-Jul-26,5723
                                ,14,Wadbrough Road,S11 8RG,7,01-Dec-21,26-Aug-25,5578
                                ,30,Wadbrough Road,S11 8RG,6,07-May-24,30-Jan-29,6403
                                ,32,Wadbrough Road,S11 8RG,5,07-May-24,08-Jan-29,6399
                                ,43,Wadbrough Road,S11 8RF,5,16-Mar-23,17-Jun-27,6150
                                ,61,Wadbrough Road,S11 8RF,5,01-Jun-22,29-Jan-27,5802
                                ,124,Wadsley Lane,S6 4ED,5,28-Oct-21,03-Sep-25,5517
                                ,136,Walkley Street,S6 2WT,5,26-Mar-24,26-Nov-28,6358
                                ,3,Walton Road,S11 8RE,5,21-Mar-23,21-Jun-27,6155
                                ,5,Walton Road,S11 8RE,5,06-Apr-21,11-Aug-25,5171
                                ,11,Walton Road,S11 8RE,6,21-Dec-22,14-Sep-27,6090
                                ,12,Walton Road,S11 8RE,5,20-May-25,12-Jan-30,6504
                                ,25,Walton Road,S11 8RE,6,15-Feb-21,02-Feb-26,5028
                                ,35,Walton Road,S11 8RE,6,12-Apr-21,21-Mar-26,5176
                                ,2,Warrington Road,S10 1EN,7,08-Mar-24,22-Nov-28,6332
                                ,4,Washington Road,S11 8BN,0,06-May-21,18-Feb-26,5250
                                ,8,Washington Road,S11 8BN,12,27-Jul-21,21-Mar-26,5401
                                ,16,Watson Road,S10 2SD,8,24-Mar-21,26-Aug-25,5145
                                ,58,Watson Road,S10 2SD,7,22-Feb-21,11-Jan-26,5024
                                ,24,Wayland Road,S11 8YE,6,24-Aug-21,28-Aug-25,5442
                                ,43,Wayland Road,S11 8YD,5,10-Oct-23,31-Jul-28,6256
                                ,82,Wayland Road,S11 8YE,5,28-Jul-23,23-May-28,6221
                                ,2,Well Meadow Drive,S3 7GU,7,26-Jun-23,21-Mar-28,6203
                                ,4,Well Meadow Drive,S3 7GU,7,09-Feb-23,08-Feb-28,6205
                                ,6,Well Meadow Drive,S3 7GU,7,26-Jun-23,21-Mar-28,6201
                                ,8,Well Meadow Drive,S3 7HP,7,14-Jun-23,13-Jun-28,6189
                                ,10,Well Meadow Drive,S3 7GU,19,13-Jun-23,19-Jun-28,6188
                                ,9,Wellesley Road,S10 2SY,9,29-Mar-21,11-Sep-25,5158
Flat 1A Cavendish House         ,220-238,West Street,S1 4EU,17,01-Jul-25,09-Apr-29,6549
Flat 1                          ,90-92,West Street,S1 4EP,6,16-Apr-24,11-Feb-29,6400
Flat 2                          ,90-92,West Street,S1 4EP,6,26-Mar-24,01-Jan-29,6360
                                ,3,Westbourne Road,S10 2QQ,6,12-Jan-24,14-Oct-28,6296
                                ,5,Westbourne Road,S10 2QQ,6,14-Feb-24,30-Sep-28,6321
                                ,46,Westbourne Road,S10 2QQ,8,17-Feb-21,21-Dec-25,5041
                                ,5,Westbrook Bank,S11 8YJ,6,28-Nov-23,09-Sep-28,6280
                                ,27,Westbrook Bank,S11 8YJ,6,09-Feb-22,25-Oct-26,5694
                                ,297,Western Bank,S10 2TJ,8,19-Mar-25,04-Feb-29,6482
                                ,299,Western Bank,S10 2TJ,5,04-Jul-22,12-Jan-27,5851
                                ,303,Western Bank,S10 2TJ,6,18-Nov-22,02-May-27,6036
                                ,49,Western Road,S10 1LB,5,12-Dec-22,27-Sep-27,6078
                                ,51,Western Road,S10 1LB,5,14-Dec-22,11-Dec-27,6077
