Address 1,Address 2,Address 3,Postcode,Permitted Occupants,Licence Issue Date,Licence Expiry Date,Licence Number,latitude,longitude,geocoded_address,marker-symbol,marker-color
,131,Pomona Street,S11 8JN,5,03-Feb-21,02-Jul-25,4996,53.3705597,-1.4888337,"131 Pomona St, Sharrow, Sheffield S11 8JN, UK",home,#0F596B
,86,Brighton Terrace Road,S10 1NU,5,24-May-22,06-Jul-25,5776,53.3878348,-1.5041274,"86 Brighton Terrace Rd, Sheffield S10 1NU, UK",home,#0F596B
,47,Cowlishaw Road,S11 8XE,8,28-Jan-21,07-Jul-25,5048,53.3665253,-1.4985213,"47 Cowlishaw Rd, Sharrow, Sheffield S11 8XE, UK",home,#48B16D
,368,City Road,S2 1GA,7,28-Jan-21,08-Jul-25,4987,53.3714912,-1.4437304,"368 City Rd, Sheffield S2 1GA, UK",home,#1D9A6C
,68,Sheldon Road,S7 1GX,7,09-Jun-21,13-Jul-25,5342,53.3586269,-1.4835244,"68 Sheldon Rd, Nether Edge, Sheffield S7 1GX, UK",home,#1D9A6C
,18,Wayland Road,S11 8YE,5,14-Feb-22,13-Jul-25,5701,53.3673132,-1.4937558,"18 Wayland Rd, Sharrow, Sheffield S11 8YE, UK",home,#0F596B
,177-179,Upper Hanover Street,S3 7RR,5,26-Feb-21,21-Jul-25,5066,53.3761578,-1.4835998,"177-179 Upper Hanover St, Broomhall, Sheffield S3 7RR, UK",home,#0F596B
,152,Fulton Road,S6 3JP,5,03-Mar-21,21-Jul-25,5090,53.3896696,-1.4983788,"152 Fulton Rd, Sheffield S6 3JP, UK",home,#0F596B
,40,Dover Road,S11 8RH,9,13-Jul-21,26-Jul-25,5349,53.3706155,-1.4978106,"40 Dover Rd, Broomhall, Sheffield S11 8RH, UK",home,#74C67A
,367,Shoreham Street,S2 4FA,5,08-Feb-22,26-Jul-25,5678,53.3697328,-1.4686522,"367 Shoreham St, Highfield, Sheffield S2 4FA, UK",home,#0F596B
,280,Crookesmoor Road,S10 1BE,6,15-Nov-21,30-Jul-25,5545,53.3843222,-1.4963822,"280 Crookesmoor Rd, Sheffield S10 1BE, UK",home,#16837A
,34,Conduit Road,S10 1EW,6,04-Apr-22,30-Jul-25,5728,53.3835665,-1.4997861,"34 Conduit Rd, Sheffield S10 1EW, UK",home,#16837A
,35,Conduit Road,S10 1EW,6,21-Apr-22,30-Jul-25,5743,53.3834933,-1.500615,"35 Conduit Rd, Sheffield S10 1EW, UK",home,#16837A
,3,Hoole Road,S10 5BH,6,04-Jul-22,30-Jul-25,5852,53.3790157,-1.5013409,"3 Hoole Rd, Sheffield S10 5BH, UK",home,#16837A
,9,Roslin Road,S10 1FA,6,14-Mar-23,30-Jul-25,6141,53.3805592,-1.5013613,"9 Roslin Rd, Sheffield S10 1FA, UK",home,#16837A
,5,Salisbury Road,S10 1WA,5,03-May-21,31-Jul-25,5229,53.3826748,-1.5110469,"5 Salisbury Rd, Sheffield S10 1WA, UK",home,#0F596B
,59,Duchess Road,S2 4BL,5,23-Nov-21,01-Aug-25,5555,53.3721827,-1.4649263,"59 Duchess Rd, Sheffield S2 4BL, UK",home,#0F596B
,10,Stafford Road,S2 2SE,6,24-Nov-20,02-Aug-25,4904,53.3769743,-1.4532874,"10 Stafford Rd, Sheffield S2 2SE, UK",home,#16837A
,349,Crookesmoor Road,S10 1BD,7,15-Jun-21,02-Aug-25,5351,53.3845919,-1.4952568,"349 Crookesmoor Rd, Sheffield S10 1BD, UK",home,#1D9A6C
,171,Heavygate Road,S10 1PH,6,23-Nov-21,02-Aug-25,5559,53.3897482,-1.5019415,"171 Heavygate Rd, Sheffield S10 1PH, UK",home,#16837A
,16,Moor Oaks Road,S10 1BX,6,14-Dec-21,02-Aug-25,5604,53.3798069,-1.4989952,"16 Moor Oaks Rd, Sheffield S10 1BX, UK",home,#16837A
,4,Highnam Crescent Road,S10 1BZ,9,15-Apr-21,08-Aug-25,5189,53.3803272,-1.4991982,"4 Highnam Cres Rd, Sheffield S10 1BZ, UK",home,#74C67A
,5,Walton Road,S11 8RE,5,06-Apr-21,11-Aug-25,5171,53.3696295,-1.4957147,"5 Walton Rd, Broomhall, Sheffield S11 8RE, UK",home,#0F596B
,6,Cemetery Avenue,S11 8NT,5,14-Aug-20,13-Aug-25,4860,53.3701389,-1.4913127,"6 Cemetery Ave, Sharrow, Sheffield S11 8NT, UK",home,#0F596B
,79,Brunswick Street,S10 2FL,6,18-Feb-21,14-Aug-25,5044,53.3772677,-1.4859785,"79 Brunswick St, Broomhall, Sheffield S10 2FL, UK",home,#16837A
,63,Roebuck Road,S6 3GQ,5,27-Apr-21,15-Aug-25,5207,53.3867724,-1.4942426,"63 Roebuck Rd, Sheffield S6 3GQ, UK",home,#0F596B
,33,Hoole Road,S10 5BH,9,14-Dec-21,15-Aug-25,5602,53.3790093,-1.5028765,"33 Hoole Rd, Sheffield S10 5BH, UK",home,#74C67A
,7,Claywood Road,S2 2TJ,6,20-Dec-22,15-Aug-25,6089,53.3772536,-1.4593831,"7 Claywood Rd, Sheffield S2 2TJ, UK",home,#16837A
,271-273,Fulwood Road,S10 3BD,11,13-Jun-23,15-Aug-25,6193,53.3767855,-1.502836,"271 Fulwood Rd, Sheffield S10 3BD, UK",home,#DEEDCF
,68,Brocco Bank,S11 8RS,5,30-Nov-20,16-Aug-25,4920,53.369129,-1.5017454,"68 Brocco Bank, Sheffield S11 8RS, UK",home,#0F596B
,238,Ecclesall Road,S11 8JD,8,30-Mar-21,17-Aug-25,5165,53.3720808,-1.487326,"238 Ecclesall Rd, Broomhall, Sheffield S11 8JD, UK",home,#48B16D
,25,Newington Road,S11 8RZ,5,11-Nov-21,17-Aug-25,5543,53.3690064,-1.5028642,"25 Newington Rd, Sheffield S11 8RZ, UK",home,#0F596B
,30,Beech Hill Road,S10 2SB,7,20-Dec-21,22-Aug-25,5620,53.3783422,-1.4977203,"30 Beech Hill Rd, Sheffield S10 2SB, UK",home,#1D9A6C
,106,Hunter House Road,S11 8TY,5,17-Nov-20,23-Aug-25,4901,53.3657831,-1.5053705,"106 Hunter House Rd, Sharrow, Sheffield S11 8TY, UK",home,#0F596B
,240,Crookesmoor Road,S10 1BE,6,27-Aug-20,26-Aug-25,6128,53.3847394,-1.4956433,"240 Crookesmoor Rd, Sheffield S10 1BE, UK",home,#16837A
,16,Watson Road,S10 2SD,8,24-Mar-21,26-Aug-25,5145,53.3773391,-1.4972574,"16 Watson Rd, Sheffield S10 2SD, UK",home,#48B16D
,427,Glossop Road,S10 2PR,5,03-May-21,26-Aug-25,5231,53.3772061,-1.4930421,"427 Glossop Rd, Broomhall, Sheffield S10 2PR, UK",home,#0F596B
,14,Wadbrough Road,S11 8RG,7,01-Dec-21,26-Aug-25,5578,53.3694335,-1.4962082,"14 Wadbrough Rd, Broomhall, Sheffield S11 8RG, UK",home,#1D9A6C
,24,Wayland Road,S11 8YE,6,24-Aug-21,28-Aug-25,5442,53.3672947,-1.4939706,"24 Wayland Rd, Sharrow, Sheffield S11 8YE, UK",home,#16837A
Shirecliffe House,108,Shirecliffe Lane,S3 9AE,12,30-Nov-20,30-Aug-25,4919,53.4015958,-1.4694523,"108 Shirecliffe Ln, Sheffield S3 9AE, UK",home,#DEEDCF
,92,Sackville Road,S10 1GW,5,03-May-21,31-Aug-25,5230,53.3846331,-1.5067018,"92 Sackville Rd, Sheffield S10 1GZ, UK",home,#0F596B
,12,Bolsover Street,S3 7NA,6,17-Aug-21,01-Sep-25,5430,53.3829651,-1.4868603,"12 Bolsover St, Sheffield S3 7NA, UK",home,#16837A
,80,Brunswick Street,S10 2FL,9,17-Aug-21,01-Sep-25,5432,53.3772051,-1.4863041,"80 Brunswick St, Broomhall, Sheffield S10 2FL, UK",home,#74C67A
,124,Wadsley Lane,S6 4ED,5,28-Oct-21,03-Sep-25,5517,53.41033,-1.508886,"124 Wadsley Ln, Sheffield S6 4ED, UK",home,#0F596B
,47,Broomgrove Road,S10 2NA,8,09-Mar-21,05-Sep-25,5095,53.3716924,-1.4917691,"47 Broomgrove Rd, Broomhall, Sheffield S10 2NA, UK",home,#48B16D
1 Steelbank Villas,,Common Side,S10 1GB,8,08-Jan-21,09-Sep-25,4979,53.3872817,-1.4977351,"Steelbank Villas, Commonside, Sheffield S10 1GB, UK",home,#48B16D
,25,Conduit Road,S10 1EW,8,26-Mar-21,11-Sep-25,5153,53.3832944,-1.500004,"25 Conduit Rd, Sheffield S10 1EW, UK",home,#48B16D
,9,Wellesley Road,S10 2SY,9,29-Mar-21,11-Sep-25,5158,53.3801828,-1.4935992,"9 Wellesley Rd, Broomhall, Sheffield S10, UK",home,#74C67A
,16,Ashgate Road,S10 3BZ,8,04-Nov-21,11-Sep-25,5525,53.3765028,-1.5025775,"16 Ashgate Rd, Sheffield S10 3BZ, UK",home,#48B16D
,34,Lydgate Lane,S10 5FH,5,23-Dec-20,14-Sep-25,4956,53.3808823,-1.5064931,"34 Lydgate Ln, Sheffield S10 5FH, UK",home,#0F596B
,273a,Ecclesall Road,S11 8NX,5,04-Nov-21,18-Sep-25,5527,53.3715833,-1.4878032,"273A Ecclesall Rd, Sharrow, Sheffield S11 8NX, UK",home,#0F596B
,55,Clementson Road,S10 1GS,7,15-Feb-22,18-Sep-25,5704,53.3846118,-1.5046829,"55 Clementson Rd, Sheffield S10 1GS, UK",home,#1D9A6C
,61,Harcourt Road,S10 1DH,7,04-Mar-21,19-Sep-25,5091,53.3839705,-1.4949636,"61 Harcourt Rd, Sheffield S10 1DH, UK",home,#1D9A6C
,110,Broomgrove Road,S10 2NA,9,28-Jun-21,19-Sep-25,5359,53.3707609,-1.4918693,"110 Broomgrove Rd, Broomhall, Sheffield S10 2NA, UK",home,#74C67A
,8a,Cross Street,S13 7JR,5,20-Apr-21,26-Sep-25,5200,53.359004,-1.3704026,"8A Cross St, Woodhouse, Sheffield S13 7JR, UK",home,#0F596B
,27,Beech Hill Road,S10 2SA,6,19-May-21,26-Sep-25,5296,53.3781677,-1.4974146,"27 Beech Hill Rd, Sheffield S10 2SA, UK",home,#16837A
,112,Firth Park Crescent,S5 6HE,5,02-Aug-21,30-Sep-25,5396,53.4179341,-1.4450804,"112 Firth Park Cres, Sheffield S5 6HE, UK",home,#0F596B
,236,Ecclesall Road,S11 8JD,9,19-Oct-21,03-Oct-25,5500,53.3721493,-1.4872228,"236 Ecclesall Rd, Sharrow, Sheffield S11 8NX, UK",home,#74C67A
,449,Crookesmoor Road,S10 1BD,10,10-Mar-21,05-Oct-25,5101,53.3839667,-1.4967424,"449 Crookesmoor Rd, Sheffield S10 1BD, UK",home,#ADDAA1
,234,Ecclesall Road,S11 8JD,8,29-Mar-21,05-Oct-25,5157,53.3722143,-1.4871749,"234 Ecclesall Rd, Broomhall, Sheffield S11 8NS, UK",home,#48B16D
,353,Crookesmoor Road,S10 1BD,7,15-Mar-23,05-Oct-25,6144,53.3845271,-1.4953793,"353 Crookesmoor Rd, Sheffield S10 1BD, UK",home,#1D9A6C
,339,Crookesmoor Road,S10 1BD,9,09-Feb-21,09-Oct-25,5008,53.3847768,-1.4948985,"339 Crookesmoor Rd, Sheffield S10 1BD, UK",home,#74C67A
,111,Broomspring Lane,S10 2FD,7,19-Mar-21,09-Oct-25,5131,53.378083,-1.486801,"111 Broomspring Ln, Broomhall, Sheffield S10, UK",home,#1D9A6C
,109,Broomspring Lane,S10 2FD,7,26-Mar-21,09-Oct-25,5152,53.3780801,-1.486711,"109 Broomspring Ln, Broomhall, Sheffield S10 2FD, UK",home,#1D9A6C
,206,School Road,S10 1GL,5,06-Jan-20,11-Oct-25,4971,53.3841802,-1.5009026,"206 School Rd, Sheffield S10 1GL, UK",home,#0F596B
,355a,Glossop Road,S10 2HP,6,24-Mar-21,12-Oct-25,5146,53.3786119,-1.4900097,"355A Glossop Rd, Broomhall, Sheffield S10 2HP, UK",home,#16837A
,110,Harcourt Road,S10 1DJ,7,30-Mar-21,12-Oct-25,5167,53.3837329,-1.4959318,"110 Harcourt Rd, Sheffield S10 1DJ, UK",home,#1D9A6C
Grieg House,66,Wilkinson Street,S10 2GJ,9,04-Jul-22,12-Oct-25,5850,53.3793866,-1.4885262,"66 Wilkinson St, Broomhall, Sheffield S10 2GJ, UK",home,#74C67A
,117,Gell Street,S3 7QT,5,30-Mar-21,13-Oct-25,5160,53.3789191,-1.4827974,"117 Gell St, Broomhall, Sheffield S3 7QT, UK",home,#0F596B
,14,Alderson Place,S2 4UG,6,22-Nov-21,13-Oct-25,5547,53.3680424,-1.4723663,"14 Alderson Pl, Highfield, Sheffield S2 4UG, UK",home,#16837A
,7,Netherthorpe Walk,S3 7LN,6,05-Jan-21,14-Oct-25,4966,53.3871058,-1.4801726,"7 Netherthorpe Walk, Sheffield S3 7LN, UK",home,#16837A
,175,Upper Hanover Street,S3 7RR,6,26-Mar-21,15-Oct-25,5155,53.3761071,-1.4836765,"175 Upper Hanover St, Broomhall, Sheffield S3 7RR, UK",home,#16837A
,180a,Crookesmoor Road,S6 3FS,7,06-Apr-21,19-Oct-25,5170,53.3854581,-1.4941601,"180 Crookesmoor Rd, Sheffield S6 3FS, UK",home,#1D9A6C
,58,Bower Road,S10 1ER,6,17-Feb-21,21-Oct-25,5040,53.3855259,-1.4970727,"58 Bower Rd, Sheffield S10 1ER, UK",home,#16837A
,435,Glossop Road,S10 2PR,7,26-May-22,23-Oct-25,5769,53.3770787,-1.493425,"435 Glossop Rd, Broomhall, Sheffield S10 2PR, UK",home,#1D9A6C
,268,School Road,S10 1GP,7,23-Aug-22,24-Oct-25,5914,53.3836502,-1.5036854,"268 School Rd, Sheffield S10 1GP, UK",home,#1D9A6C
,27,Vivian Road,S5 6WJ,5,13-Jul-22,25-Oct-25,5867,53.4126725,-1.4460861,"27 Vivian Rd, Sheffield S5 6WJ, UK",home,#0F596B
,315,Fulwood Road,S10 3BJ,6,02-Mar-21,26-Oct-25,5085,53.3761424,-1.5046933,"315 Fulwood Rd, Sheffield S10 3BJ, UK",home,#16837A
,212,Lancing Road,S2 4EX,5,09-Mar-21,26-Oct-25,5096,53.3680361,-1.4685487,"212 Lancing Rd, Highfield, Sheffield S2 4EX, UK",home,#0F596B
,112,Whitham Road,S10 2SQ,9,07-Apr-21,26-Oct-25,5173,53.3796538,-1.4972813,"112 Whitham Rd, Sheffield S10 2SQ, UK",home,#74C67A
,410,Ecclesall Road,S11 8PJ,6,01-Mar-22,26-Oct-25,5717,53.3700513,-1.493179,"410 Ecclesall Rd, Broomhall, Sheffield S11 8PJ, UK",home,#16837A
,5,Parkfield Place,S2 4TH,5,28-Oct-20,27-Oct-25,4878,53.3672184,-1.4727921,"5 Parkfield Pl, Highfield, Sheffield S2 4TH, UK",home,#0F596B
,87,Beech Hill Road,S10 2SA,5,28-Oct-20,27-Oct-25,4894,53.3778312,-1.4992279,"87 Beech Hill Rd, Sheffield S10 2SA, UK",home,#0F596B
,138,Crookes,S10 1UH,6,28-Oct-20,27-Oct-25,4892,53.3836284,-1.5078085,"138 Crookes, Sheffield S10 1UH, UK",home,#16837A
,29,Vivian Road,S5 6WJ,5,09-Nov-22,27-Oct-25,5995,53.4126365,-1.4461253,"29 Vivian Rd, Sheffield S5 6WJ, UK",home,#0F596B
,58,Brocco Bank,S11 8RR,7,28-Mar-23,29-Oct-25,6162,53.3695966,-1.5014786,"58 Brocco Bank, Sheffield S11 8RR, UK",home,#1D9A6C
,77,Brunswick Street,S10 2FL,6,16-Feb-22,02-Nov-25,5710,53.3772713,-1.4859915,"77 Brunswick St, Broomhall, Sheffield S10 2FL, UK",home,#16837A
,488,Ecclesall Road,S11 8PX,7,22-Nov-21,06-Nov-25,5521,53.3693096,-1.4959998,"488 Ecclesall Rd, Broomhall, Sheffield S11 8PX, UK",home,#1D9A6C
,551a,Crookesmoor Road,S10 1BJ,8,03-Mar-21,07-Nov-25,5087,53.3817027,-1.4992687,"551A Crookesmoor Rd, Sheffield S10 1BJ, UK",home,#48B16D
,101,Stalker Lees Road,S11 8NR,5,19-Mar-21,07-Nov-25,5132,53.3692197,-1.4915154,"101 Stalker Lees Rd, Sharrow, Sheffield S11 8NR, UK",home,#0F596B
,209,Middlewood Road,S6 4HD,6,05-Jan-21,08-Nov-25,4967,53.4078151,-1.5042716,"209 Middlewood Rd, Sheffield S6 4HD, UK",home,#16837A
,335,Crookesmoor Road,S10 1BD,7,18-Feb-21,09-Nov-25,5043,53.3848351,-1.4948471,"335 Crookesmoor Rd, Sheffield S10 1BD, UK",home,#1D9A6C
,358,Crookesmoor Road,S10 1BH,7,04-Oct-21,12-Nov-25,5481,53.3831647,-1.4983898,"358 Crookesmoor Rd, Sheffield S10 1BH, UK",home,#1D9A6C
,346,Crookesmoor Road,S10 1BH,7,02-Feb-21,13-Nov-25,4991,53.3834066,-1.4980158,"346 Crookesmoor Rd, Sheffield S10 1BH, UK",home,#1D9A6C
,61,Wilkinson Street,S10 2GJ,9,28-Apr-21,14-Nov-25,5219,53.3790992,-1.4869916,"61 Wilkinson St, Broomhall, Sheffield S10 2GJ, UK",home,#74C67A
,29,Fentonville Street,S11 8BA,6,02-Mar-21,15-Nov-25,5082,53.3676949,-1.4828029,"29 Fentonville St, Sharrow, Sheffield S11 8BA, UK",home,#16837A
,56,Wilkinson Street,S10 2GJ,7,06-Aug-21,15-Nov-25,5416,53.3794523,-1.4878323,"56 Wilkinson St, Broomhall, Sheffield S10 2GJ, UK",home,#1D9A6C
,4,Redcar Road,S10 1EX,7,14-Dec-21,15-Nov-25,5603,53.3831313,-1.5000907,"4 Redcar Rd, Sheffield S10 1FL, UK",home,#1D9A6C
,94,Milton Street,S3 7WH,8,22-Nov-22,16-Nov-25,6057,53.3755105,-1.4794852,"94 Milton St, Broomhall, Sheffield S3 7WH, UK",home,#48B16D
,31,Beech Hill Road,S10 2SA,7,23-Feb-21,17-Nov-25,5064,53.3780545,-1.497547,"31 Beech Hill Rd, Sheffield S10 2SA, UK",home,#1D9A6C
,122,Whitham Road,S10 2SQ,8,29-Mar-21,17-Nov-25,5156,53.3794175,-1.4976214,"122 Whitham Rd, Sheffield S10 2SQ, UK",home,#48B16D
,174,South View Road,S7 1DF,5,02-Jun-21,17-Nov-25,5334,53.3644298,-1.4788249,"174 S View Rd, Nether Edge, Sheffield S7 1DF, UK",home,#0F596B
,22,Hoole Road,S10 5BH,5,03-Feb-21,21-Nov-25,4995,53.3792763,-1.5024791,"22 Hoole Rd, Sheffield S10 5BH, UK",home,#0F596B
,10-Aug,Stanley Street,S3 8HJ,17,13-Aug-21,23-Nov-25,5426,53.3873871,-1.4637719,"Stanley St, Sheffield S3 8HJ, UK",home,#DEEDCF
,69,Wostenholm Road,S7 1LE,5,25-Nov-20,26-Nov-25,4910,53.3643357,-1.4821126,"69 Wostenholm Rd, Nether Edge, Sheffield S7 1LE, UK",home,#0F596B
,189a,Bellhouse Road,S5 6HQ,5,26-Nov-20,27-Nov-25,4917,53.4222343,-1.4437579,"189A Bellhouse Rd, Sheffield S5 6HQ, UK",home,#0F596B
,14,Ashgate Road,S10 3BZ,8,16-Feb-22,27-Nov-25,5709,53.3765307,-1.5024408,"14 Ashgate Rd, Sheffield S10 3BZ, UK",home,#48B16D
,24,Wostenholm Road,S7 1LJ,10,20-Apr-20,29-Nov-25,5197,53.3668364,-1.4807588,"The Coach House, 24 Wostenholm Rd, Nether Edge, Sheffield S7 1LJ, UK",home,#ADDAA1
,75,Barber Road,S10 1EB,5,19-Oct-21,30-Nov-25,5499,53.3863417,-1.4959134,"75 Barber Rd, Sheffield S10 1EB, UK",home,#0F596B
,96,Milton Street,S3 7WH,7,28-Mar-23,30-Nov-25,6164,53.3754058,-1.4795884,"96 Milton St, Broomhall, Sheffield S3 7WH, UK",home,#1D9A6C
,61,Fairleigh,S2 1LB,6,03-Dec-20,02-Dec-25,4926,53.3640806,-1.4270503,"61 Fairleigh, Sheffield S2 1LB, UK",home,#16837A
,327,Crookesmoor Road,S10 1BD,7,07-Feb-21,03-Dec-25,4974,53.3850092,-1.4944412,"327 Crookesmoor Rd, Sheffield S10 1BD, UK",home,#1D9A6C
,418,Glossop Road,S10 2JD,9,31-Aug-21,06-Dec-25,5452,53.378894,-1.4901176,"418 Glossop Rd, Broomhall, Sheffield S10 2JD, UK",home,#74C67A
,25,The Nook,S10 1EJ,5,27-Apr-21,07-Dec-25,5215,53.3855179,-1.4957953,"25 The Nook, Sheffield S10 1EJ, UK",home,#0F596B
,274a,London Road,S2 4NA,5,27-Sep-21,07-Dec-25,5472,53.3672641,-1.4759095,"274A London Rd, Highfield, Sheffield S2 4NA, UK",home,#0F596B
,40,Neill Road,S11 8QG,5,29-Nov-21,07-Dec-25,5569,53.3685278,-1.4969095,"40 Neill Rd, Sharrow, Sheffield S11 8QG, UK",home,#0F596B
,1,Wiseton Road,S11 8SB,8,10-Nov-22,07-Dec-25,6002,53.3692825,-1.5016947,"1 Wiseton Rd, Sheffield S11 8SB, UK",home,#48B16D
32 Norfolk Park Student Villag,200,Norfolk Park Road,S2 3QE,6,16-Aug-21,08-Dec-25,5429,53.3717615,-1.4574877,"32 Norfolk Park Rd, Sheffield S2 3QE, UK",home,#16837A
,2a,Wilkinson Street,S10 2GA,6,07-Jan-20,09-Dec-25,4592,53.3793667,-1.4830996,"2A Wilkinson St, Broomhall, Sheffield S10 2GA, UK",home,#16837A
,280,Edmund Road,S2 4EN,8,09-Sep-21,13-Dec-25,5465,53.3680803,-1.4678606,"280 Edmund Rd, Highfield, Sheffield S2 4EN, UK",home,#48B16D
,35,St Barnabas Road,S2 4TF,7,14-Dec-21,13-Dec-25,5610,53.3671283,-1.4739768,"35 St. Barnabas Rd, Highfield, Sheffield S2 4TF, UK",home,#1D9A6C
,128,South View Road,S7 1DD,5,06-Apr-21,14-Dec-25,5209,53.365297,-1.4791197,"128 S View Rd, Nether Edge, Sheffield S7 1DD, UK",home,#0F596B
,30,Rosedale Road,S11 8NW,5,07-Apr-21,14-Dec-25,5174,53.369366,-1.4923208,"30 Rosedale Rd, Sharrow, Sheffield S11 8NW, UK",home,#0F596B
,26,South View Road,S7 1DD,7,20-Apr-21,14-Dec-25,5201,53.3672078,-1.4796239,"26 S View Rd, Nether Edge, Sheffield S7 1DD, UK",home,#1D9A6C
,116,Whitham Road,S10 2SQ,10,16-Apr-21,15-Dec-25,5191,53.3795655,-1.4973553,"116 Whitham Rd, Sheffield S10 2SQ, UK",home,#ADDAA1
,50,Glencoe Road,S2 2SR,6,28-Sep-22,15-Dec-25,5957,53.3768976,-1.4548361,"50 Glencoe Rd, Sheffield S2 2SR, UK",home,#16837A
,114,Whitham Road,S10 2SQ,7,16-Apr-21,18-Dec-25,5190,53.3795688,-1.4973329,"114 Whitham Rd, Sheffield S10 2SQ, UK",home,#1D9A6C
,24,Industry Road,S9 5FQ,6,29-Jun-21,18-Dec-25,5361,53.3899766,-1.4152275,"24 Industry Rd, Darnall, Sheffield S9 5FQ, UK",home,#16837A
,21,Moor Oaks Road,S10 1BX,8,20-Apr-21,19-Dec-25,5202,53.3795511,-1.499201,"21 Moor Oaks Rd, Sheffield S10 1BX, UK",home,#48B16D
,80,Sydney Road,S6 3GH,5,27-Oct-21,19-Dec-25,5512,53.3873761,-1.495946,"80 Sydney Rd, Sheffield S6 3GH, UK",home,#0F596B
,73,Bower Road,S10 1ER,9,14-Oct-22,20-Dec-25,5970,53.3850218,-1.4971603,"73 Bower Rd, Sheffield S10 1ER, UK",home,#74C67A
,46,Westbourne Road,S10 2QQ,8,17-Feb-21,21-Dec-25,5041,53.3756947,-1.501228,"46 Westbourne Rd, Sheffield S10 2QQ, UK",home,#48B16D
,2,Harcourt Crescent,S10 1DG,6,15-Feb-22,21-Dec-25,5703,53.3833062,-1.4968645,"2 Harcourt Cres, Sheffield S10 1DG, UK",home,#16837A
,13,Kearsley Road,S2 4TE,6,25-Aug-22,23-Dec-25,5923,53.3677058,-1.4742054,"13 Kearsley Rd, Highfield, Sheffield S2 4TE, UK",home,#16837A
,85,Meersbrook Park Road,S8 9FP,6,22-Nov-21,28-Dec-25,5551,53.3556726,-1.4726469,"85 Meersbrook Park Rd, Meersbrook, Sheffield S8 9FP, UK",home,#16837A
,104,Charlotte Road,S1 4TL,5,09-Feb-22,31-Dec-25,5690,53.3715069,-1.4688948,"104 Charlotte Rd, Highfield, Sheffield S1 4TL, UK",home,#0F596B
,100,Milton Street,S3 7WH,9,01-Dec-21,03-Jan-26,5580,53.3753804,-1.4797143,"100 Milton St, Broomhall, Sheffield S3 7WH, UK",home,#74C67A
,137,Machon Bank,S7 1GS,5,01-Jun-22,03-Jan-26,5806,53.3595124,-1.4826779,"137 Machon Bank, Nether Edge, Sheffield S7 1GS, UK",home,#0F596B
,93,Harcourt Road,S10 1DH,8,05-Jan-21,04-Jan-26,4982,53.3832971,-1.4961333,"93 Harcourt Rd, Sheffield S10 1DH, UK",home,#48B16D
,59,Crookes Road,S10 5BD,5,14-Dec-21,04-Jan-26,5607,53.3794393,-1.5015093,"59 Crookes Rd, Sheffield S10 5BD, UK",home,#0F596B
12 Norfolk Park Village,200,Norfolk Park Road,S2 2UA,6,04-Nov-22,04-Jan-26,5989,53.3713689,-1.4594344,"12 Norfolk Park Rd, Sheffield S2 3QE, UK",home,#16837A
,97,Heavygate Road,S10 1PE,5,26-Oct-21,08-Jan-26,5509,53.3889225,-1.4996115,"97 Heavygate Rd, Sheffield S10 1PE, UK",home,#0F596B
,64a,Sydney Road,S6 3GH,5,02-Mar-21,09-Jan-26,5083,53.387472,-1.495523,"64A Sydney Rd, Sheffield S6 3GH, UK",home,#0F596B
,58,Watson Road,S10 2SD,7,22-Feb-21,11-Jan-26,5024,53.3783678,-1.4980851,"58 Watson Rd, Sheffield S10 2SD, UK",home,#1D9A6C
,9b,Norfolk Road,S2 2ST,7,19-Apr-21,12-Jan-26,5195,53.3778566,-1.458869,"9B Norfolk Rd, Sheffield S2 2ST, UK",home,#1D9A6C
,116-118,Abbeyfield Road,S4 7AY,22,07-Feb-22,12-Jan-26,5672,53.4001385,-1.462184,"116 Abbeyfield Rd, Sheffield S4 7AY, UK",home,#DEEDCF
,227,Crookesmoor Road,S6 3FQ,6,25-Mar-21,13-Jan-26,5148,53.3862647,-1.491931,"227 Crookesmoor Rd, Sheffield S6 3FQ, UK",home,#16837A
,399,City Road,S2 1GB,7,20-Jul-21,13-Jan-26,5392,53.3715,-1.443103,"399 City Rd, Sheffield S2 1GB, UK",home,#1D9A6C
,7,Nile Street,S10 2PN,5,22-Jul-21,13-Jan-26,5398,53.3772367,-1.4994887,"7 Nile St, Sheffield S10 2PN, UK",home,#0F596B
,610-614,Manchester Road,S36 1DY,11,14-Feb-22,13-Jan-26,5700,53.4836338,-1.5986494,"610-614 Manchester Rd, Stocksbridge, Sheffield S36 1DY, UK",home,#DEEDCF
,209,Sharrow Lane,S11 8AN,5,21-Mar-22,13-Jan-26,5724,53.3671154,-1.4825044,"209 Sharrow Ln, Nether Edge, Sheffield S11 8AN, UK",home,#0F596B
,18a,St Thomas Road,S10 1UX,5,04-May-21,17-Jan-26,5237,53.3827319,-1.508787,"18A St Thomas Rd, Sheffield S10 1UX, UK",home,#0F596B
,42-44,Barber Road,S10 1ED,5,01-Oct-21,19-Jan-26,5478,53.3860195,-1.4948189,"42-44 Barber Rd, Sheffield S10 1ED, UK",home,#0F596B
,12,Thompson Road,S11 8RB,7,25-Jan-21,24-Jan-26,5035,53.3702265,-1.4937164,"12 Thompson Rd, Broomhall, Sheffield S11 8RB, UK",home,#1D9A6C
,26,Stalker Lees Road,S11 8NJ,5,25-Jan-21,24-Jan-26,4981,53.3702235,-1.4887081,"26 Stalker Lees Rd, Sharrow, Sheffield S11 8NJ, UK",home,#0F596B
