Address 1,Address 2,Address 3,Postcode,Permitted Occupants,Licence Issue Date,Licence Expiry Date,Licence Number
                                ,96,Sydney Road,S6 3GH,5,22-Dec-20,18-May-25,4954
                                ,88-90,Upper Hanover Street,S3 7RQ,9,13-May-21,18-May-25,5277
                                ,80,Glenalmond Road,S11 7GX,7,29-Sep-21,18-May-25,5475
                                ,144a,London Road,S2 4LT,7,11-Jan-22,18-May-25,5643
                                ,9,Ramsey Road,S10 1LR,5,27-May-22,18-May-25,5796
                                ,45,Collegiate Crescent,S10 2BR,7,08-Jul-22,18-May-25,5861
                                ,41,Harcourt Road,S10 1DH,6,22-Jul-22,18-May-25,5878
                                ,9,Penrhyn Road,S11 8UL,5,22-Feb-21,19-May-25,5060
                                ,9,Havelock Street,S10 2FP,6,18-May-21,19-May-25,5293
                                ,535a,Ecclesall Road,S11 8PR,5,28-Sep-21,19-May-25,5474
                                ,34,Spring Hill Road,S10 1ES,8,22-Dec-21,19-May-25,5625
                                ,124,Crookes,S10 1UH,5,28-May-21,20-May-25,5325
                                ,33,Dun Fields,S3 8AY,5,16-Jun-22,20-May-25,5837
                                ,35,Dun Fields,S3 8AY,5,16-Jun-22,20-May-25,5840
                                ,27,Dun Fields,S3 8AY,5,30-Jun-22,20-May-25,5844
                                ,31,Dun Fields,S3 8AY,5,30-Jun-22,20-May-25,5846
                                ,10,The Nook,S10 1EJ,5,02-Sep-22,20-May-25,5933
                                ,10,Wadbrough Road,S11 8RG,6,22-Dec-20,22-May-25,4961
                                ,20,Elgin Street,S10 1UQ,5,26-Feb-21,22-May-25,5077
                                ,185,Whitham Road,S10 2SN,6,16-Feb-21,23-May-25,5014
                                ,15,Walton Road,S11 8RE,5,22-Feb-21,23-May-25,5062
                                ,11,Wadbrough Road,S11 8RF,5,25-Feb-21,23-May-25,5076
                                ,27,Wadbrough Road,S11 8RF,5,30-Mar-21,23-May-25,5161
                                ,47,Wadbrough Road,S11 8RF,6,15-Apr-21,23-May-25,5186
                                ,62,Broomgrove Road,S10 2NA,9,12-Jul-21,23-May-25,5374
                                ,151,Whitham Road,S10 2SN,5,10-Feb-22,23-May-25,5696
                                ,7,Wiseton Road,S11 8SB,6,24-May-22,23-May-25,5781
                                ,138,Cross Lane,S10 1WP,5,28-Jul-22,23-May-25,5887
                                ,31,Walton Road,S11 8RE,6,11-Mar-21,24-May-25,5106
                                ,56,Wadbrough Road,S11 8RG,7,13-May-21,24-May-25,5279
                                ,396,Ecclesall Road,S11 8PJ,8,26-May-20,25-May-25,5745
                                ,5,Thompson Road,S11 8RA,6,18-Feb-21,25-May-25,5050
                                ,43,Common Side,S10 1GD,6,26-May-21,25-May-25,5310
                                ,5,Moor End Road,S10 1ND,5,13-Jul-21,25-May-25,5379
                                ,19,Denham Road,S11 8NE,5,01-Sep-21,25-May-25,5455
                                ,17,Wiseton Road,S11 8SB,6,13-Jan-22,25-May-25,5648
                                ,211,Springvale Road,S10 1LG,5,05-Sep-22,25-May-25,5930
                                ,204,School Road,S10 1GL,5,07-Sep-22,25-May-25,5937
                                ,54,Thompson Road,S11 8RB,6,05-Oct-22,25-May-25,5964
                                ,423,Shoreham Street,S2 4FB,6,05-May-23,25-May-25,6175
                                ,42,Leamington Street,S10 1LW,6,17-Feb-21,26-May-25,5042
                                ,21,Rosa Road,S10 1LZ,5,03-Mar-21,26-May-25,5088
                                ,232,Edmund Road,S2 4EH,5,11-Mar-21,26-May-25,5111
                                ,4,Wilkinson Street,S10 2GA,6,21-Jul-21,26-May-25,5395
                                ,3,Rosa Road,S10 1LZ,5,01-Sep-21,26-May-25,5456
                                ,24,Harland Road,S11 8NB,5,04-Oct-21,26-May-25,5480
                                ,25,Cemetery Avenue,S11 8NT,6,26-Oct-21,26-May-25,5511
                                ,26,Havelock Street,S10 2FP,6,22-Nov-21,26-May-25,5548
                                ,15,Roslin Road,S10 1FA,7,05-Jan-22,26-May-25,5634
                                ,25,Thompson Road,S11 8RA,6,21-Apr-22,26-May-25,5742
                                ,181,Springvale Road,S6 3NT,6,02-Apr-20,27-May-25,4843
                                ,422a,Sharrow Vale Road,S11 8ZP,6,26-Mar-21,27-May-25,5154
                                ,3a,Sale Hill,S10 5BX,6,18-Oct-21,27-May-25,5498
"Flat 6, Ant Apartments          ",1,Clarke Drive,S10 2NS,5,30-Nov-21,27-May-25,5570
"Flat 14, Ant Apartments         ",1,Clarke Drive,S10 2NS,5,17-Dec-21,28-May-25,5619
                                ,244,Crookesmoor Road,S10 1BE,6,02-Mar-21,29-May-25,5084
                                ,26,Walton Road,S11 8RE,5,12-Apr-22,29-May-25,5735
                                ,2,Wayland Road,S11 8YE,6,01-Jun-22,29-May-25,5813
                                ,121,Springvale Road,S6 3NT,6,19-Feb-21,30-May-25,5052
                                ,98,Sydney Road,S6 3GH,5,22-Dec-20,31-May-25,4955
                                ,174,Pomona Street,S11 8JL,5,11-Feb-21,31-May-25,5023
                                ,10,Thompson Road,S11 8RB,7,01-Mar-21,31-May-25,5080
                                ,297,Abbeydale Road,S7 1FJ,5,30-Mar-21,31-May-25,5163
                                ,7,Bruce Road,S11 8QD,5,14-May-21,31-May-25,5288
                                ,14,Cemetery Avenue,S11 8NT,5,08-Jun-21,31-May-25,5332
                                ,49,Pickmere Road,S10 1GY,5,15-Jul-21,31-May-25,5387
                                ,40,Roslin Road,S10 1FA,6,03-Dec-21,31-May-25,5588
                                ,67,Bower Road,S10 1ER,7,18-Feb-21,01-Jun-25,5047
                                ,18,Thompson Road,S11 8RB,5,12-Mar-21,01-Jun-25,5112
                                ,15,Filey Street,S10 2FF,8,09-Apr-21,01-Jun-25,5175
                                ,60,Stalker Lees Road,S11 8NJ,5,27-Apr-21,01-Jun-25,5210
                                ,94,Stalker Lees Road,S11 8NL,5,27-Apr-21,01-Jun-25,5211
                                ,211,Western Road,S10 1LE,7,14-May-21,01-Jun-25,5287
                                ,15,College Street,S10 2PH,6,06-Dec-21,01-Jun-25,5589
                                ,55,Crookes Road,S10 5BD,7,16-Dec-21,01-Jun-25,5617
                                ,79,Spooner Road,S10 5BL,6,05-Jan-22,01-Jun-25,5635
                                ,90,Upper Hanover Street,S3 7RQ,6,05-Jan-22,01-Jun-25,5633
                                ,271,Western Road,S10 1LE,7,03-Feb-22,01-Jun-25,5671
                                ,105,Whitham Road,S10 2SL,8,05-Jan-21,02-Jun-25,4968
                                ,29,Harcourt Road,S10 1DH,7,25-Jun-21,02-Jun-25,5358
                                ,75,High Street,S1 2GD,11,14-Dec-21,02-Jun-25,5605
                                ,20,Cowlishaw Road,S11 8XF,5,09-Feb-22,02-Jun-25,5688
                                ,85,Vincent Road,S7 1BY,5,01-Jun-22,02-Jun-25,5817
                                ,37,Conduit Road,S10 1EW,7,10-Mar-21,03-Jun-25,5100
                                ,81,Brunswick Street,S10 2FL,5,14-May-21,03-Jun-25,5289
                                ,47,Crookes Road,S10 5BA,8,14-May-21,05-Jun-25,5284
                                ,90,Harcourt Road,S10 1DJ,8,02-Dec-21,05-Jun-25,5584
                                ,20,Walton Road,S11 8RE,6,16-Dec-21,05-Jun-25,5616
                                ,25,Arran Road,S10 1WQ,8,05-Jan-22,05-Jun-25,5636
                                ,227,Springvale Road,S10 1LG,9,19-Feb-21,06-Jun-25,5051
                                ,57,Compton Street,S6 5BP,6,03-May-21,06-Jun-25,5233
                                ,39,Elmore Road,S10 1BY,10,19-Oct-21,06-Jun-25,5501
                                ,107,Neill Road,S11 8QJ,5,05-May-21,07-Jun-25,5243
                                ,360,Crookesmoor Road,S10 1BH,7,05-May-21,07-Jun-25,5242
                                ,6,Wilkinson Street,S10 2GA,6,12-May-21,07-Jun-25,5275
                                ,49,Stalker Lees Road,S11 8NP,5,08-Jun-21,07-Jun-25,5339
                                ,450,Ecclesall Road,S11 8PX,5,01-Jul-21,07-Jun-25,5363
                                ,731,Ecclesall Road,S11 8TG,5,27-Oct-21,07-Jun-25,5514
                                ,53,Marlborough Road,S10 1DA,6,02-Feb-22,07-Jun-25,5666
                                ,443,Shoreham Street,S2 4FB,6,23-Feb-21,08-Jun-25,5065
                                ,2,Wilkinson Street,S10 2GA,6,14-May-21,08-Jun-25,5286
                                ,71,Barber Road,S10 1EB,5,18-Oct-21,08-Jun-25,5497
                                ,44,Brocco Bank,S11 8RR,6,12-Nov-21,08-Jun-25,5583
                                ,26,Spring View Road,S10 1LS,6,05-Jul-22,08-Jun-25,5854
                                ,24,Walton Road,S11 8RE,6,27-Sep-22,08-Jun-25,5956
                                ,400,Ecclesall Road,S11 8PJ,7,05-Oct-22,08-Jun-25,5965
                                ,10,Parker's Road,S10 1BN,8,25-Feb-21,09-Jun-25,5073
                                ,31,Junction Road,S11 8XA,6,03-May-21,09-Jun-25,5232
                                ,26,Denham Road,S11 8NE,5,13-May-21,09-Jun-25,5276
                                ,134,Pomona Street,S11 8JL,5,07-Jul-21,09-Jun-25,5366
19 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,5,12-Feb-21,10-Jun-25,5027
62 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,6,12-Feb-21,10-Jun-25,5025
                                ,200,Western Road,S10 1LF,5,16-Feb-21,10-Jun-25,5034
                                ,49,Junction Road,S11 8XA,6,19-Feb-21,10-Jun-25,5056
61 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,6,07-Jun-21,10-Jun-25,5336
                                ,12,Parker's Road,S10 1BN,7,23-Jun-21,10-Jun-25,5355
                                ,50,Spring Hill,S10 1ET,6,28-Jun-21,10-Jun-25,5360
                                ,88a,Fawcett Street,S3 7PN,8,06-Aug-21,10-Jun-25,5417
                                ,402,Ecclesall Road,S11 8PJ,5,19-Aug-21,10-Jun-25,5439
86 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,8,01-Nov-21,10-Jun-25,5520
                                ,23,Harcourt Road,S10 1DH,8,08-Nov-21,10-Jun-25,5535
                                ,34,Broomhall Place,S10 2DG,8,01-Dec-21,10-Jun-25,5577
Hayward House                   ,34,Redcar Road,S10 1EX,10,06-Dec-21,10-Jun-25,5591
                                ,154,Queens Road,S2 4DH,5,07-Dec-21,10-Jun-25,5593
                                ,14,Moor Oaks Road,S10 1BX,7,18-Jul-22,10-Jun-25,5870
                                ,109,Brunswick Road,S3 9LQ,6,05-May-23,10-Jun-25,6176
                                ,28,Cemetery Avenue,S11 8NT,5,28-Oct-21,11-Jun-25,5516
                                ,10,Khartoum Road,S11 8RD,5,18-Mar-20,14-Jun-25,4779
                                ,59,Thompson Road,S11 8RA,6,19-Feb-21,14-Jun-25,5057
                                ,76,Harcourt Road,S10 1DJ,8,31-Jan-22,14-Jun-25,5654
                                ,18,Rosedale Road,S11 8NW,5,05-May-21,15-Jun-25,5240
                                ,18,Beaufort Road,S10 2ST,8,09-Jun-21,15-Jun-25,5341
                                ,33,Junction Road,S11 8XA,6,20-Jul-21,15-Jun-25,5393
                                ,1,Khartoum Road,S11 8RD,7,12-May-22,15-Jun-25,5746
                                ,22,Harefield Road,S11 8NU,5,23-Mar-23,15-Jun-25,6157
41 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,6,19-Apr-21,16-Jun-25,5193
43 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,19-Apr-21,16-Jun-25,5194
                                ,11,St Thomas Road,S10 1UW,5,14-May-21,16-Jun-25,5285
                                ,29,Dun Fields,S3 8AY,5,30-Jun-22,16-Jun-25,5845
                                ,321,Springvale Road,S10 1LL,5,22-Nov-22,16-Jun-25,6048
                                ,45,Walton Road,S11 8RE,7,02-Feb-21,17-Jun-25,4990
                                ,68,Harcourt Road,S10 1DJ,8,04-Mar-21,17-Jun-25,5094
                                ,226,Broomhall Street,S3 7SQ,5,10-Jun-21,17-Jun-25,5346
                                ,14,Parker's Road,S10 1BN,6,23-Jun-21,17-Jun-25,5356
                                ,17,Spring Hill,S10 1ET,5,26-Aug-21,17-Jun-25,5447
                                ,33,Wadbrough Road,S11 8RF,6,04-Nov-21,17-Jun-25,5524
                                ,12,Cemetery Avenue,S11 8NT,5,23-Dec-21,17-Jun-25,5631
                                ,112,Heeley Bank Road,S2 3GJ,6,07-Jan-22,17-Jun-25,5639
                                ,130,Crookesmoor Road,S6 3FS,6,01-Feb-22,17-Jun-25,5660
                                ,52,Bower Road,S10 1ER,5,08-Feb-22,17-Jun-25,5679
                                ,259,Glossop Road,S10 2GZ,5,08-Feb-22,17-Jun-25,5676
                                ,85,Brunswick Street,S10 2FL,6,10-Mar-21,19-Jun-25,5102
                                ,317,Granville Road,S2 2RQ,6,26-Mar-21,19-Jun-25,5151
                                ,18,Spring View Road,S10 1LS,5,22-Dec-21,19-Jun-25,5630
                                ,36,Spring View Road,S10 1LS,5,22-Dec-21,19-Jun-25,5627
                                ,213,Cemetery Road,S11 8FQ,6,11-Jan-22,19-Jun-25,5642
                                ,296a,Ecclesall Road,S11 8PE,6,17-May-22,19-Jun-25,5757
                                ,26,Clarke Street,S10 2BS,6,24-Feb-21,20-Jun-25,5069
                                ,44,Bower Road,S10 1ER,5,25-Feb-21,20-Jun-25,5071
                                ,15,Beech Hill Road,S10 2SA,7,11-Mar-21,20-Jun-25,5107
                                ,65a,Chesterfield Road,S8 0RL,6,04-Nov-21,20-Jun-25,5530
                                ,9,Hoole Road,S10 5BH,6,07-Dec-21,20-Jun-25,5594
                                ,555,Crookesmoor Road,S10 1BJ,8,17-Feb-23,20-Jun-25,6121
                                ,212,School Road,S10 1GL,7,24-Nov-23,20-Jun-25,6279
                                ,74,Wayland Road,S11 8YE,5,06-May-21,21-Jun-25,5248
                                ,54,Wadbrough Road,S11 8RG,6,12-May-21,21-Jun-25,5272
                                ,284,Granville Road,S2 2RT,7,25-May-21,21-Jun-25,5306
                                ,2,Brighton Terrace Road,S10 1NU,5,08-Jun-21,21-Jun-25,5338
                                ,18,Spring Hill Road,S10 1ES,7,28-Sep-21,21-Jun-25,5473
                                ,14,Elmore Road,S10 1BY,8,06-Dec-21,21-Jun-25,5590
                                ,9,Travis Place,S10 2DB,5,23-Dec-21,21-Jun-25,5632
                                ,40,Newbould Lane,S10 2PL,6,07-Jan-22,21-Jun-25,5640
                                ,14,Warrington Road,S10 1EN,5,26-Jan-22,21-Jun-25,5649
                                ,5,Wiseton Road,S11 8SB,6,02-Feb-22,21-Jun-25,5664
                                ,43,Walton Road,S11 8RE,6,26-May-21,22-Jun-25,5309
                                ,6,Elmore Road,S10 1BY,8,08-Jul-21,22-Jun-25,5368
                                ,7,Roslin Road,S10 1FA,6,12-Jan-22,23-Jun-25,5646
                                ,36,Roslin Road,S10 1FA,6,01-Feb-22,24-Jun-25,5658
                                ,31,Elmore Road,S10 1BY,8,08-Feb-22,24-Jun-25,5677
                                ,54,Spring Hill,S10 1ET,6,30-Aug-22,24-Jun-25,5927
                                ,63,Crookes Road,S10 5BD,5,14-Dec-21,26-Jun-25,5608
                                ,449,Glossop Road,S10 2PT,8,12-Jan-22,26-Jun-25,5647
                                ,22,Brocco Bank,S11 8RR,12,10-Mar-21,27-Jun-25,5103
                                ,59,Wadbrough Road,S11 8RF,5,27-Apr-21,27-Jun-25,5213
                                ,40,Elmore Road,S10 1BY,7,15-Nov-22,27-Jun-25,6008
                                ,3,Roslin Road,S10 1FA,7,06-Apr-20,28-Jun-25,4845
                                ,48,Rosedale Road,S11 8NW,6,10-Jun-21,28-Jun-25,5347
                                ,29,Beech Hill Road,S10 2SA,8,08-Feb-22,28-Jun-25,5681
                                ,71,Spooner Road,S10 5BL,6,24-Oct-22,28-Jun-25,5980
                                ,193,Sharrow Vale Road,S11 8ZB,5,19-Feb-21,29-Jun-25,5055
                                ,5,Wharncliffe Road,S10 2DH,11,15-Dec-21,29-Jun-25,5615
                                ,177,Shirebrook Road,S8 9RF,10,09-Feb-22,29-Jun-25,5684
                                ,50,Marlborough Road,S10 1DB,6,22-Aug-22,30-Jun-25,5912
                                ,131,Pomona Street,S11 8JN,5,03-Feb-21,02-Jul-25,4996
                                ,86,Brighton Terrace Road,S10 1NU,5,24-May-22,06-Jul-25,5776
                                ,47,Cowlishaw Road,S11 8XE,8,28-Jan-21,07-Jul-25,5048
                                ,368,City Road,S2 1GA,7,28-Jan-21,08-Jul-25,4987
                                ,68,Sheldon Road,S7 1GX,7,09-Jun-21,13-Jul-25,5342
                                ,18,Wayland Road,S11 8YE,5,14-Feb-22,13-Jul-25,5701
                                ,177-179,Upper Hanover Street,S3 7RR,5,26-Feb-21,21-Jul-25,5066
                                ,152,Fulton Road,S6 3JP,5,03-Mar-21,21-Jul-25,5090
                                ,40,Dover Road,S11 8RH,9,13-Jul-21,26-Jul-25,5349
                                ,367,Shoreham Street,S2 4FA,5,08-Feb-22,26-Jul-25,5678
                                ,280,Crookesmoor Road,S10 1BE,6,15-Nov-21,30-Jul-25,5545
                                ,34,Conduit Road,S10 1EW,6,04-Apr-22,30-Jul-25,5728
                                ,35,Conduit Road,S10 1EW,6,21-Apr-22,30-Jul-25,5743
                                ,3,Hoole Road,S10 5BH,6,04-Jul-22,30-Jul-25,5852
                                ,9,Roslin Road,S10 1FA,6,14-Mar-23,30-Jul-25,6141
                                ,5,Salisbury Road,S10 1WA,5,03-May-21,31-Jul-25,5229
                                ,59,Duchess Road,S2 4BL,5,23-Nov-21,01-Aug-25,5555
                                ,10,Stafford Road,S2 2SE,6,24-Nov-20,02-Aug-25,4904
                                ,349,Crookesmoor Road,S10 1BD,7,15-Jun-21,02-Aug-25,5351
                                ,171,Heavygate Road,S10 1PH,6,23-Nov-21,02-Aug-25,5559
                                ,16,Moor Oaks Road,S10 1BX,6,14-Dec-21,02-Aug-25,5604
                                ,4,Highnam Crescent Road,S10 1BZ,9,15-Apr-21,08-Aug-25,5189
                                ,5,Walton Road,S11 8RE,5,06-Apr-21,11-Aug-25,5171
                                ,6,Cemetery Avenue,S11 8NT,5,14-Aug-20,13-Aug-25,4860
                                ,79,Brunswick Street,S10 2FL,6,18-Feb-21,14-Aug-25,5044
                                ,63,Roebuck Road,S6 3GQ,5,27-Apr-21,15-Aug-25,5207
                                ,33,Hoole Road,S10 5BH,9,14-Dec-21,15-Aug-25,5602
                                ,7,Claywood Road,S2 2TJ,6,20-Dec-22,15-Aug-25,6089
                                ,271-273,Fulwood Road,S10 3BD,11,13-Jun-23,15-Aug-25,6193
                                ,68,Brocco Bank,S11 8RS,5,30-Nov-20,16-Aug-25,4920
                                ,238,Ecclesall Road,S11 8JD,8,30-Mar-21,17-Aug-25,5165
                                ,25,Newington Road,S11 8RZ,5,11-Nov-21,17-Aug-25,5543
                                ,30,Beech Hill Road,S10 2SB,7,20-Dec-21,22-Aug-25,5620
                                ,106,Hunter House Road,S11 8TY,5,17-Nov-20,23-Aug-25,4901
                                ,240,Crookesmoor Road,S10 1BE,6,27-Aug-20,26-Aug-25,6128
                                ,16,Watson Road,S10 2SD,8,24-Mar-21,26-Aug-25,5145
                                ,427,Glossop Road,S10 2PR,5,03-May-21,26-Aug-25,5231
                                ,14,Wadbrough Road,S11 8RG,7,01-Dec-21,26-Aug-25,5578
                                ,24,Wayland Road,S11 8YE,6,24-Aug-21,28-Aug-25,5442
Shirecliffe House               ,108,Shirecliffe Lane,S3 9AE,12,30-Nov-20,30-Aug-25,4919
                                ,92,Sackville Road,S10 1GW,5,03-May-21,31-Aug-25,5230
                                ,12,Bolsover Street,S3 7NA,6,17-Aug-21,01-Sep-25,5430
                                ,80,Brunswick Street,S10 2FL,9,17-Aug-21,01-Sep-25,5432
                                ,124,Wadsley Lane,S6 4ED,5,28-Oct-21,03-Sep-25,5517
                                ,47,Broomgrove Road,S10 2NA,8,09-Mar-21,05-Sep-25,5095
1 Steelbank Villas              ,,Common Side,S10 1GB,8,08-Jan-21,09-Sep-25,4979
                                ,25,Conduit Road,S10 1EW,8,26-Mar-21,11-Sep-25,5153
                                ,9,Wellesley Road,S10 2SY,9,29-Mar-21,11-Sep-25,5158
                                ,16,Ashgate Road,S10 3BZ,8,04-Nov-21,11-Sep-25,5525
                                ,34,Lydgate Lane,S10 5FH,5,23-Dec-20,14-Sep-25,4956
                                ,273a,Ecclesall Road,S11 8NX,5,04-Nov-21,18-Sep-25,5527
                                ,55,Clementson Road,S10 1GS,7,15-Feb-22,18-Sep-25,5704
                                ,61,Harcourt Road,S10 1DH,7,04-Mar-21,19-Sep-25,5091
                                ,110,Broomgrove Road,S10 2NA,9,28-Jun-21,19-Sep-25,5359
                                ,8a,Cross Street,S13 7JR,5,20-Apr-21,26-Sep-25,5200
                                ,27,Beech Hill Road,S10 2SA,6,19-May-21,26-Sep-25,5296
                                ,112,Firth Park Crescent,S5 6HE,5,02-Aug-21,30-Sep-25,5396
                                ,236,Ecclesall Road,S11 8JD,9,19-Oct-21,03-Oct-25,5500
                                ,449,Crookesmoor Road,S10 1BD,10,10-Mar-21,05-Oct-25,5101
                                ,234,Ecclesall Road,S11 8JD,8,29-Mar-21,05-Oct-25,5157
                                ,353,Crookesmoor Road,S10 1BD,7,15-Mar-23,05-Oct-25,6144
                                ,339,Crookesmoor Road,S10 1BD,9,09-Feb-21,09-Oct-25,5008
                                ,111,Broomspring Lane,S10 2FD,7,19-Mar-21,09-Oct-25,5131
                                ,109,Broomspring Lane,S10 2FD,7,26-Mar-21,09-Oct-25,5152
                                ,206,School Road,S10 1GL,5,06-Jan-20,11-Oct-25,4971
                                ,355a,Glossop Road,S10 2HP,6,24-Mar-21,12-Oct-25,5146
                                ,110,Harcourt Road,S10 1DJ,7,30-Mar-21,12-Oct-25,5167
Grieg House                     ,66,Wilkinson Street,S10 2GJ,9,04-Jul-22,12-Oct-25,5850
                                ,117,Gell Street,S3 7QT,5,30-Mar-21,13-Oct-25,5160
                                ,14,Alderson Place,S2 4UG,6,22-Nov-21,13-Oct-25,5547
                                ,7,Netherthorpe Walk,S3 7LN,6,05-Jan-21,14-Oct-25,4966
                                ,175,Upper Hanover Street,S3 7RR,6,26-Mar-21,15-Oct-25,5155
                                ,180a,Crookesmoor Road,S6 3FS,7,06-Apr-21,19-Oct-25,5170
                                ,58,Bower Road,S10 1ER,6,17-Feb-21,21-Oct-25,5040
                                ,435,Glossop Road,S10 2PR,7,26-May-22,23-Oct-25,5769
                                ,268,School Road,S10 1GP,7,23-Aug-22,24-Oct-25,5914
                                ,27,Vivian Road,S5 6WJ,5,13-Jul-22,25-Oct-25,5867
                                ,315,Fulwood Road,S10 3BJ,6,02-Mar-21,26-Oct-25,5085
                                ,212,Lancing Road,S2 4EX,5,09-Mar-21,26-Oct-25,5096
                                ,112,Whitham Road,S10 2SQ,9,07-Apr-21,26-Oct-25,5173
                                ,410,Ecclesall Road,S11 8PJ,6,01-Mar-22,26-Oct-25,5717
                                ,5,Parkfield Place,S2 4TH,5,28-Oct-20,27-Oct-25,4878
                                ,87,Beech Hill Road,S10 2SA,5,28-Oct-20,27-Oct-25,4894
                                ,138,Crookes,S10 1UH,6,28-Oct-20,27-Oct-25,4892
                                ,29,Vivian Road,S5 6WJ,5,09-Nov-22,27-Oct-25,5995
                                ,58,Brocco Bank,S11 8RR,7,28-Mar-23,29-Oct-25,6162
                                ,77,Brunswick Street,S10 2FL,6,16-Feb-22,02-Nov-25,5710
                                ,488,Ecclesall Road,S11 8PX,7,22-Nov-21,06-Nov-25,5521
                                ,551a,Crookesmoor Road,S10 1BJ,8,03-Mar-21,07-Nov-25,5087
                                ,101,Stalker Lees Road,S11 8NR,5,19-Mar-21,07-Nov-25,5132
                                ,209,Middlewood Road,S6 4HD,6,05-Jan-21,08-Nov-25,4967
                                ,335,Crookesmoor Road,S10 1BD,7,18-Feb-21,09-Nov-25,5043
                                ,358,Crookesmoor Road,S10 1BH,7,04-Oct-21,12-Nov-25,5481
                                ,346,Crookesmoor Road,S10 1BH,7,02-Feb-21,13-Nov-25,4991
                                ,61,Wilkinson Street,S10 2GJ,9,28-Apr-21,14-Nov-25,5219
                                ,29,Fentonville Street,S11 8BA,6,02-Mar-21,15-Nov-25,5082
                                ,56,Wilkinson Street,S10 2GJ,7,06-Aug-21,15-Nov-25,5416
                                ,4,Redcar Road,S10 1EX,7,14-Dec-21,15-Nov-25,5603
                                ,94,Milton Street,S3 7WH,8,22-Nov-22,16-Nov-25,6057
                                ,31,Beech Hill Road,S10 2SA,7,23-Feb-21,17-Nov-25,5064
                                ,122,Whitham Road,S10 2SQ,8,29-Mar-21,17-Nov-25,5156
                                ,174,South View Road,S7 1DF,5,02-Jun-21,17-Nov-25,5334
                                ,22,Hoole Road,S10 5BH,5,03-Feb-21,21-Nov-25,4995
                                ,10-Aug,Stanley Street,S3 8HJ,17,13-Aug-21,23-Nov-25,5426
                                ,69,Wostenholm Road,S7 1LE,5,25-Nov-20,26-Nov-25,4910
                                ,189a,Bellhouse Road,S5 6HQ,5,26-Nov-20,27-Nov-25,4917
                                ,14,Ashgate Road,S10 3BZ,8,16-Feb-22,27-Nov-25,5709
                                ,24,Wostenholm Road,S7 1LJ,10,20-Apr-20,29-Nov-25,5197
                                ,75,Barber Road,S10 1EB,5,19-Oct-21,30-Nov-25,5499
                                ,96,Milton Street,S3 7WH,7,28-Mar-23,30-Nov-25,6164
                                ,61,Fairleigh,S2 1LB,6,03-Dec-20,02-Dec-25,4926
                                ,327,Crookesmoor Road,S10 1BD,7,07-Feb-21,03-Dec-25,4974
                                ,418,Glossop Road,S10 2JD,9,31-Aug-21,06-Dec-25,5452
                                ,25,The Nook,S10 1EJ,5,27-Apr-21,07-Dec-25,5215
                                ,274a,London Road,S2 4NA,5,27-Sep-21,07-Dec-25,5472
                                ,40,Neill Road,S11 8QG,5,29-Nov-21,07-Dec-25,5569
                                ,1,Wiseton Road,S11 8SB,8,10-Nov-22,07-Dec-25,6002
32 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,6,16-Aug-21,08-Dec-25,5429
                                ,2a,Wilkinson Street,S10 2GA,6,07-Jan-20,09-Dec-25,4592
                                ,280,Edmund Road,S2 4EN,8,09-Sep-21,13-Dec-25,5465
                                ,35,St Barnabas Road,S2 4TF,7,14-Dec-21,13-Dec-25,5610
                                ,128,South View Road,S7 1DD,5,06-Apr-21,14-Dec-25,5209
                                ,30,Rosedale Road,S11 8NW,5,07-Apr-21,14-Dec-25,5174
                                ,26,South View Road,S7 1DD,7,20-Apr-21,14-Dec-25,5201
                                ,116,Whitham Road,S10 2SQ,10,16-Apr-21,15-Dec-25,5191
                                ,50,Glencoe Road,S2 2SR,6,28-Sep-22,15-Dec-25,5957
                                ,114,Whitham Road,S10 2SQ,7,16-Apr-21,18-Dec-25,5190
                                ,24,Industry Road,S9 5FQ,6,29-Jun-21,18-Dec-25,5361
                                ,21,Moor Oaks Road,S10 1BX,8,20-Apr-21,19-Dec-25,5202
                                ,80,Sydney Road,S6 3GH,5,27-Oct-21,19-Dec-25,5512
                                ,73,Bower Road,S10 1ER,9,14-Oct-22,20-Dec-25,5970
                                ,46,Westbourne Road,S10 2QQ,8,17-Feb-21,21-Dec-25,5041
                                ,2,Harcourt Crescent,S10 1DG,6,15-Feb-22,21-Dec-25,5703
                                ,13,Kearsley Road,S2 4TE,6,25-Aug-22,23-Dec-25,5923
                                ,85,Meersbrook Park Road,S8 9FP,6,22-Nov-21,28-Dec-25,5551
                                ,104,Charlotte Road,S1 4TL,5,09-Feb-22,31-Dec-25,5690
                                ,100,Milton Street,S3 7WH,9,01-Dec-21,03-Jan-26,5580
                                ,137,Machon Bank,S7 1GS,5,01-Jun-22,03-Jan-26,5806
                                ,93,Harcourt Road,S10 1DH,8,05-Jan-21,04-Jan-26,4982
                                ,59,Crookes Road,S10 5BD,5,14-Dec-21,04-Jan-26,5607
